Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Central African Republic,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2001,98.54886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.08864,15.5104,0.5215,11.76887,,0.541,,,,,,,,0.47112,,,,10.53065,9.19916,9.6605,,,,,,,,
Central African Republic,2002,98.54894,,,,,,,0.69608,,,,,,,,,,,,,,,,,,,,,,,7,,,,11.81279,,0.54036,,,,,,,,0.47067,,,,,,,,,,,,,54.39174,78.14012
Central African Republic,2003,,9.75015,,,1.73149,1.6503,1.69101,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2004,,,,,,,,0.72208,,,,,,,,,,,,26.84878,26.90517,26.8814,30.77941,30.315,30.5016,,,,,1.10159,7,,,,,,,,,,,,,,,,,,,,,,,,,,,50.46984,69.89529
Central African Republic,2005,,9.7633,,,3.361,3.25562,3.30848,0.75906,0.72568,,,,,,,,,,57.59616,30.12854,28.97068,29.4779,29.59213,29.4344,29.49918,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36988,75.57983
Central African Republic,2006,100,,,,3.35476,3.19762,3.27646,0.73478,0.719,,,,,,,,,,57.95047,30.70174,30.06331,30.33687,28.18088,28.17498,28.1774,,,,,,7,,,,,,0.68351,,,,,,,,,,,,,,,,,,,,,53.43113,72.7168
Central African Republic,2007,,11.41772,,,3.31803,3.10817,3.21342,0.73337,0.71414,,,,,,,,,,61.04242,29.02051,28.4055,28.66856,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,62.72181,85.52541
Central African Republic,2008,97.14926,13.63705,,,3.94049,3.90509,3.92284,0.76643,0.73879,,,,,,,,,,64.37167,26.5468,25.3681,25.88703,26.02468,25.32699,25.61764,40.69626,50.93678,0.79896,46.44325,0.98775,7,,,,,,0.56483,,,,6.91994,11.78369,9.33317,,,,,,,,,,,,,,,80.44081,104.95474
Central African Republic,2009,97.03774,13.78712,7.28777,,4.31667,4.21614,4.26654,0.78235,0.73621,,,,,,,,,,64.69702,24.92093,24.66307,24.77711,23.74902,23.8423,23.80331,38.86645,53.13486,0.73151,46.89445,,7,9.73083,17.46161,0.55727,13.56549,0.58428,0.55948,,,,7.38893,12.19398,9.77312,,0.55067,2.53858,3.99179,3.25906,4.68824,4.50526,4.57141,,,,,,,82.61346,105.59648
Central African Republic,2010,,14.20178,,,,,,0.81067,0.74716,35.2802,42.07293,38.65904,24.99799,32.54762,28.75048,8.52888,9.24071,8.88331,65.55941,21.69802,20.98111,21.30553,20.8708,20.55552,20.68755,43.91734,48.58005,0.90402,46.47282,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94076,110.94574
Central African Republic,2011,97.75051,13.75696,,,5.28195,5.19227,5.23726,0.79114,0.75919,,,,,,,,,,63.48425,24.57135,23.29558,23.86791,23.45976,21.96232,22.59682,45.35392,47.34948,0.95785,46.55629,0.83908,7,12.579,22.84504,0.55062,17.67204,0.55532,0.53186,,,,,,,,0.62665,,,,4.51116,4.15873,4.28514,,,,,,,80.11425,101.26399
Central African Republic,2012,98.59456,13.71126,,,,,,0.80247,0.78512,,,,,,,NaN,NaN,NaN,63.34254,23.54506,22.7903,23.13014,22.91134,22.59219,22.7293,,,,,,7,11.90982,23.19481,0.51347,17.50933,0.52181,0.49634,8.11488,14.19754,11.13332,8.7233,15.5831,12.12733,,0.58083,2.90643,4.80529,3.84852,3.32584,2.91808,3.05781,,,,,,,82.26794,102.51864
Central African Republic,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2016,98.09799,16.73034,19.25336,NaN,,,,0.80604,,,,,,,,,,,,24.75469,23.81312,24.23867,22.85171,22.47955,22.64186,,,,,,7,11.9806,18.78318,0.63784,15.35682,,0.63246,,,,,,,,0.65332,,,,4.59809,3.75513,4.08637,,,,,,,118.41741,146.9131
Central African Republic,2017,97.14889,,19.55272,NaN,3.01495,2.93921,2.97716,,,,,,,,,,,,,,,,,,,,,,,,7,13.97204,21.17728,0.65977,17.54616,0.60571,0.68284,,,,,,,,0.58226,,,,3.92284,3.60973,3.73538,,,,,,,,
Chad,1971,,8.36726,,,,,,,,,,,,,,,,,,,,29.13966,,,27.05484,,,,,,7,0.28267,3.59835,0.07856,1.90269,,,,,,,,,,,,,,7.98005,14.21981,13.74574,,,,,,,,
Chad,1972,,7.76166,,,,,0.33014,,,,,,,,,,,,,,,,,,,,,,,,7,0.33579,3.85248,0.08716,2.0569,,,,,,,,,,,,,,5.77915,13.98273,13.29892,,,,,,,,
Chad,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1974,,5.75923,,,,,,,,,,,,,,,,,,,,38.28358,,,33.95748,,,,,,7,0.46255,3.94459,0.11726,2.17567,,,,,,,,,,,,,,5.52727,10.89292,10.31341,,,,,,,,
Chad,1975,,5.59462,,,,,,,0.38657,,,,,,,,,,57.218,,,,,,,,,,,,7,,,,2.38061,,,,,,,,,,,,,,,,9.2286,,,,,,,,
Chad,1976,,9.74585,,,,,,0.41317,,,,,,,,,,,,38.94179,39.72903,39.50128,33.56503,35.35537,34.88494,21.20396,35.23596,0.60177,31.02908,,7,,,,2.69726,,,,,,,,,,,,,,,,7.70545,,,,,,,21.45601,51.93081
Chad,1977,,4.90714,,,,,,0.45487,0.38851,,,,,,,,,,57.2595,36.80552,41.20809,39.90231,34.28218,36.51792,35.92054,,,,,,7,,,,3.17995,,,,,,,,,,,,,,,,6.11849,,,,,,,23.58958,51.85978
Chad,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1985,,5.30023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.9067,10.58173,0.18019,6.25118,,,,,,,,,,,,,,5.98992,5.54219,5.61037,,,,,,,,
Chad,1986,,5.51929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7354,7,1.78732,9.49903,0.18816,5.65523,,,,,,,,,,,,,,13.51738,8.48935,9.28142,,,,,,,,
Chad,1988,,,,,,,,0.51092,0.45213,,,,,,,,,,59.09645,40.52511,39.74833,40.01088,34.64737,31.41616,32.33979,25.4175,33.04221,0.76924,30.84743,1.03119,7,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52474,69.53129
Chad,1989,,,,,,,,0.55614,,,,,,,,,,,,38.56714,39.65643,39.27495,33.56855,32.53231,32.83883,,,,,0.99273,7,1.91516,9.68992,0.19764,5.81965,,,,,,,,,,,,,,12.98926,7.83745,8.68141,,,,,,,33.35218,59.97054
Chad,1990,,5.39482,,,,,,0.56757,,,,,,,,,,,,38.00068,38.15521,38.09982,34.50217,32.77687,33.30245,25.09006,50.76039,0.49428,42.09798,0.92541,7,2.41335,10.78995,0.22367,6.62294,,,,,,,,,,,,,,8.20382,6.14769,6.5204,,,,,,,37.86456,66.71379
Chad,1991,,6.00288,,,,,,0.60389,,,,,,,,,,,,36.81123,37.37066,37.16292,33.64915,31.68575,32.29461,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75876,67.49375
Chad,1992,,5.54403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1994,,6.87641,,,,,,0.56993,,,,,,,,,,,,31.84129,30.81488,31.18774,28.91888,28.6853,28.7608,14.00639,26.27231,0.53312,21.82612,0.89748,7,2.62506,11.73785,0.22364,7.21195,,,,,,,,,,,,,,8.48539,4.56014,5.26973,,,,,,,38.76899,68.02446
Chad,1995,,8.116,,,0.20303,0.25555,0.22947,0.57474,,,,,,,,,,,,32.88984,33.36364,33.19302,34.60148,34.46602,34.51002,20.94411,38.23699,0.54774,31.90557,0.88545,7,3.11235,13.02925,0.23887,8.10518,,,,,,,,,,0.19408,,,,5.51143,3.41874,3.81775,,,,,,,40.33654,70.18165
Chad,1996,,8.04828,,,,,,0.59968,,,,,,,,,,,,34.55738,35.62074,35.22958,32.70366,32.96019,32.87579,44.18243,56.12395,0.78723,52.40911,,7,3.37452,13.49042,0.25014,8.46823,,,,,,,,,,,,,,5.15105,2.65069,3.14536,,,,,,,44.84299,74.77772
Chad,1997,,8.28657,,,,,,0.61729,0.56522,,,,,,,,,,59.99692,34.99541,35.68141,35.41911,32.1382,31.95327,32.01661,,,,,,7,3.59531,13.88512,0.25893,8.77558,,,,,,,,,,,,,,4.49239,2.34752,2.78387,,,,,,,50.98987,82.60264
Chad,1998,99.49648,,,,,,,0.67305,0.59096,,,,,,,,,,61.45804,34.3553,35.47614,35.03323,30.55268,30.72789,30.66594,40.67806,45.89163,0.88639,44.14018,0.93697,7,3.96832,15.1245,0.26238,9.58402,0.31142,0.27971,,,,,,,,0.21379,,,,3.28899,1.84432,2.14139,,,,,,,60.46204,89.83315
Chad,1999,99.49385,,15.21718,,,,,0.71315,0.62579,17.28138,23.98359,20.65209,16.8082,24.05297,20.45259,3.58868,5.06405,4.33054,61.07664,32.94628,33.61121,33.33791,26.31678,25.71167,25.934,42.01724,51.142,0.82158,47.82518,0.8779,7,4.20081,15.89024,0.26436,10.0848,0.29919,0.28178,,,,,,,40.90617,0.2143,,,,3.45476,2.04643,2.33777,,,,,,,56.713,79.52459
Chad,2000,99.57788,,14.2036,,,,,0.7282,0.65644,20.87965,28.17879,24.5492,18.06128,24.55708,21.3276,4.22581,5.98261,5.10892,60.67769,29.59321,29.62819,29.61355,24.95293,24.32659,24.56327,40.46198,50.78287,0.79676,46.89748,0.89707,7,4.80111,16.69284,0.28762,10.78756,0.31742,0.30348,,,,3.02864,9.11795,6.09459,36.10914,0.25027,0.85795,2.60521,1.73732,3.45112,2.11632,2.41132,,,,0.07505,0.64203,0.35996,60.99829,83.76528
Chad,2001,99.72014,,,,,,,0.7505,0.67761,21.07248,28.20788,24.65887,18.29926,24.2772,21.30419,4.84236,6.33151,5.59086,60.39552,29.62294,30.07251,29.88162,25.93726,25.25451,25.51889,42.12849,59.08336,0.71303,52.18283,0.86381,7,5.87661,19.08453,0.30793,12.52673,0.34057,0.32362,,,,,,,,0.26737,,,,2.87466,1.82121,2.06658,,,,,,,62.713,83.56191
Chad,2002,99.80308,,15.18721,,,,,0.73632,0.68205,22.76911,31.0459,26.92931,20.03546,28.17552,24.12672,5.40112,7.16741,6.28906,61.82634,28.58901,28.4014,28.4806,25.90661,24.84083,25.25784,44.30129,53.98527,0.82062,50.11159,0.89431,7,6.71703,20.03358,0.33529,13.42044,0.36107,0.35655,,,,,,,,0.28108,,,,2.55317,1.70702,1.91734,,,,,,,67.96985,92.31045
Chad,2003,99.7688,,,,,,,0.74492,0.69698,,,,,,,,,,61.90325,25.49032,25.97771,25.77172,24.45219,23.43548,23.83916,,,,,0.82134,7,7.22448,22.26728,0.32444,14.79584,0.33425,0.34108,,,,,,,,0.27785,,,,2.47445,1.36342,1.63287,,,,,,,69.88645,93.81771
Chad,2004,99.73773,,,,,,,0.73208,,,,,,,,,,,,20.66388,19.88269,20.21253,21.16522,19.62062,20.23027,23.53825,27.32966,0.86127,25.82625,0.80656,7,7.57195,22.71484,0.33335,15.19299,,0.35765,,,,,,,,0.26655,,,,2.31173,1.10296,1.4022,,,,,,,79.5982,108.72816
Chad,2005,99.71865,,,,,,,0.72869,,,,,,,,,,,,23.55776,22.55489,22.97781,23.50008,21.75328,22.45434,25.01971,33.76045,0.7411,30.11979,0.85246,7,8.05451,23.1875,0.34736,15.66986,,0.37317,,,,,,,,0.27797,,,,2.10113,1.18093,1.4159,,,,,,,74.49315,102.22853
Chad,2006,99.70192,,15.54593,,,,,0.72893,,,,,,,,,,,,22.88771,21.90521,22.31938,22.75577,21.16457,21.80502,,,,,,7,8.4885,23.5969,0.35973,16.09061,,0.38706,5.74003,19.04394,12.43325,,,,,0.28771,,,,1.92863,1.24989,1.42779,,,,,,,77.61535,106.47848
Chad,2007,99.902,,,,,,,,,,,,,,,,,,,,,,22.75582,21.14725,21.80499,,,,,,7,11.47083,25.5194,0.44949,18.53711,,0.41479,,,,,,,,0.56168,,,,1.71326,0.91066,1.1575,,,,,,,,
Chad,2008,99.76303,7.46553,,,,,,,,,,,,,,,,,,,,,23.58837,22.2945,22.82621,,,,,,7,12.2309,29.6427,0.41261,20.98705,,0.44285,,,,,,,,0.3382,,,,1.89942,0.80785,1.12408,,,,,,,,
Chad,2009,99.76197,8.57094,,,,,,0.75605,,,,,,,,,,,,24.69455,24.43147,24.54395,23.58833,22.29243,22.82622,27.02825,28.29597,0.9552,27.80967,0.85371,7,13.44348,32.52759,0.41329,23.04013,,0.44811,,,,,,,,0.33202,,,,1.54759,0.94032,1.11647,,,,,,,89.88337,118.88515
Chad,2010,99.70943,8.44519,16.85496,,1.63886,1.77691,1.7085,0.78524,,,,,,,,,,,,23.47856,23.36893,23.41674,22.89323,21.96642,22.35584,47.07871,50.89795,0.92496,49.33515,0.87777,7,13.4298,31.73839,0.42314,22.63692,,0.4497,8.63083,22.33596,15.52239,,,,42.7431,0.36144,,,,1.66942,1.13658,1.29373,,,,,,,96.93626,123.44852
Chad,2011,99.5523,8.86377,17.06416,,1.64468,1.86407,1.75536,0.80029,0.77231,49.26851,60.14099,54.75133,8.98346,11.6511,10.32832,11.21271,13.71226,12.4735,60.48237,22.87428,23.03997,22.96711,22.19679,21.23715,21.64583,34.67772,40.5833,0.85448,38.05866,0.86863,7,14.04495,32.08567,0.43773,23.11827,,0.47611,8.88255,21.37155,15.16188,,,,43.52003,0.35751,,,,1.76183,1.28813,1.43117,,,,,,,105.70074,132.07829
Chad,2012,99.73441,9.50856,18.13493,,1.40969,1.50145,1.45598,0.80307,,,,,,,,,,,,24.20178,23.94558,24.0588,23.63549,22.5141,22.99458,46.48013,54.40974,0.85426,50.98758,0.86844,7,14.01597,30.64588,0.45735,22.38002,,0.49587,,,,,,,41.55428,0.37394,,,,1.87895,1.32381,1.49661,,,,,,,110.62914,137.75851
Chad,2013,99.64747,10.41188,22.46524,NaN,,,,0.80655,0.76848,,,,,,,,,,74.06371,25.65596,25.36095,25.4917,24.90013,23.86754,24.31167,,,,,,7,15.56887,33.83169,0.46019,24.75566,,0.49845,12.59106,32.43161,22.5692,,,,,0.37159,,,,1.7843,1.27262,1.43255,,,,,,,116.22117,144.09747
Chad,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14.36693,31.78579,0.45199,23.1316,,,,,,,,,,,,,,1.89065,1.34585,1.51397,,,,,,,,
Chad,2015,99.79324,11.29556,18.77984,NaN,0.82094,0.783,0.80182,0.76202,0.78558,,,,,,,,,,74.17534,29.21262,24.45529,26.57034,24.63602,22.33137,23.32902,26.12111,30.47741,0.85706,28.5594,0.81838,7,13.96555,30.96473,0.45101,22.5222,0.48438,0.49746,,,,12.71133,23.34132,18.06544,35.05109,0.35508,4.64225,11.94878,8.31645,1.80059,1.47386,1.57448,,,,,,,95.23043,124.97117
Chad,2016,99.84742,12.18996,20.02472,NaN,0.93422,1.00763,0.97121,0.81095,0.7875,,,,,,,,,,66.99046,17.04272,17.08799,17.06789,17.20166,16.53386,16.82343,,,,,,7,14.28802,30.95957,0.46151,22.68313,0.48746,0.49726,,,,12.26916,22.84359,17.59725,35.43202,0.38246,5.06586,12.11561,8.61255,1.73188,1.33042,1.45596,,,,,,,99.24043,122.37499
Chad,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1971,,,,,28.01237,25.25674,26.62017,0.99434,,,,,,,,,,,,10.52995,12.50201,11.5396,7.95049,9.82356,8.90059,69.06242,69.08485,0.99968,69.07365,0.98585,6,53.87268,50.80006,1.06048,52.32381,,,,,,,,,,,,,,16.01687,21.06886,18.48935,,,,,,,151.24203,152.10262
Chile,1972,,,,,30.73189,29.01155,29.86234,0.99679,,,,,,,,,,,,11.80697,13.53669,12.69078,8.47696,9.71533,9.10652,73.10621,69.92444,1.0455,71.49948,1.00907,6,58.69693,55.40709,1.05938,57.03851,,,,,,,,,,,,,,16.22996,22.31,19.20727,,,,,,,135.96322,136.40063
Chile,1973,,,,,30.87298,29.54114,30.19947,0.99634,,,,,,,,,,,,15.54337,17.87991,16.74287,11.27796,13.58635,12.45094,71.28998,70.20064,1.01552,70.74272,0.99599,6,62.48307,58.31457,1.07148,60.38148,,,,,,,,,,,,,,16.45579,23.34048,19.80797,,,,,,,129.92789,130.40499
Chile,1974,,,,,,,41.5705,0.98849,,,,,,,,,,,,17.37981,20.07869,18.77474,11.50219,14.35755,12.95822,68.85262,66.83409,1.0302,67.82619,1.01629,6,64.12593,58.25515,1.10078,61.1656,,,,,,,,,,,,,,16.06951,22.36309,19.09203,,,,,,,125.07753,126.53354
Chile,1975,,,,,,,47.4698,0.98033,,,,,,,,,,,,18.83364,21.59117,20.26607,11.91383,14.8052,13.3911,69.28262,64.96401,1.06648,67.07927,1.01625,6,62.90678,57.41114,1.09572,60.135,,,,,,,,,,,,,,16.40649,22.25957,19.22483,,,,,,,112.82818,115.09157
Chile,1976,,,,,51.9194,49.08749,50.48545,0.99594,,,,,,,,,,,,17.89495,21.23431,19.62311,11.72537,14.86174,13.32612,74.77317,71.0159,1.05291,72.84682,0.99447,6,63.55607,56.92193,1.11655,60.20868,,,,,,,,,,,,,,15.85785,20.97361,18.2982,,,,,,,108.63139,109.07431
Chile,1977,,,,,59.26932,55.93379,57.57956,0.94485,,,,,,,,,,,,18.07725,18.07674,18.07699,13.7347,13.79229,13.76415,,,,,,6,64.86006,59.29603,1.09383,62.05142,,,,,,,,,,,,,,16.51968,21.0045,18.68303,,,,,,,110.07462,116.49951
Chile,1978,,,,,63.67484,60.98892,62.31356,,,,,,,,,,,,,,,,,,,,,,,,6,65.87748,60.5222,1.08848,63.17303,,,,,,,,,,,,,,17.7025,22.32967,19.94119,,,,,,,,
Chile,1979,,,,,66.66044,63.80645,65.21337,,,,,,,,,,,,,,,,,,,,,,,,6,67.68225,61.54457,1.09973,64.5813,,,,,,,,,,,,,,16.77943,20.20738,18.4299,,,,,,,,
Chile,1980,,,,,,,70.50394,,,,,,,,,,,,,,,,,,,,,,,,6,66.75879,61.05111,1.09349,63.8738,,,,,,,,,,,,,,15.95769,19.02899,17.4415,,,,,,,,
Chile,1981,,,,,,,71.08304,,,,,,,,,,,,,,,,,,,,,,,,6,67.19931,60.75298,1.10611,63.94012,,,,,,,,,,,,,,15.37633,17.75774,16.52033,,,,,,,,
Chile,1982,,,,,,,74.91312,,,,,,,,,,,,,,,,,,,96.14496,89.96564,1.06825,92.94183,1.01565,6,65.78919,61.8727,1.0633,63.8085,,,,,,,,,,,,,,13.37046,16.64058,14.97409,,,,,,,,
Chile,1983,,,,,,,,0.99092,,,,,,,,,,,,10.88894,13.80713,12.40132,6.78374,9.20862,8.03355,,,,,,6,70.26022,66.21839,1.06104,68.21549,,,,,,,,,,,,,,11.32224,12.51046,11.90575,,,,,,,88.21767,89.02564
Chile,1984,,,,,71.47572,70.83853,71.15199,,,,,,,,,,,,,,,,,,,,,,,,6,72.72507,68.99776,1.05402,70.83876,,,,,,,,,,,,,,10.01361,10.58436,10.29495,,,,,,,,
Chile,1985,,,,,81.35668,80.94764,81.14879,,,,,,,,,,,,,,,,,,,,,,,,6,76.27621,72.00044,1.05939,74.11139,,,,,,,,,,,,,,11.08671,11.61758,11.34783,,,,,,,,
Chile,1986,,,,,83.28365,83.06905,83.17455,,,,,,,,,,,,,,,,,,,,,,,,6,78.0743,74.06418,1.05414,76.04385,,,,,,,,,,,,,,10.85588,11.18381,11.0176,,,,,,,,
Chile,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1988,,,,,83.29474,82.51038,82.89582,,,,,,,,,,,,,,,,,,,,,,,,6,,,,80.18313,,,,,,,,,,,,,,,,11.19145,,,,,,,,
Chile,1989,,,,,80.12456,79.57345,79.84421,,,,,,,,,,,,,,,,,,,,,,,,6,80.4805,76.78384,1.04814,78.60735,,,,,,,,,,,,,,16.60611,18.40859,17.49827,,,,,,,,
Chile,1990,,,,,81.60133,80.82995,81.20887,,,,,,,,,,,,,,,,,,,,,,,,6,77.82563,73.68332,1.05622,75.72577,,,,,,,,,,,,,,21.53006,24.21415,22.854,,,,,,,,
Chile,1991,,,,,74.77905,73.77587,74.26865,,,,,,,,,,,,,,,,,,,,,,,,6,94.98978,93.41954,1.01681,94.19357,,,,,,,,,,,,,,18.17834,19.67737,18.93219,,,,,,,,
Chile,1992,,,,,86.06886,85.7096,85.88608,,,,,,,,,,,,,,,,,,,,,,,,6,95.64462,92.94339,1.02906,94.27446,,,,,,,,,,,,,,17.93593,20.05882,18.99753,,,,,,,,
Chile,1993,,,,,89.78048,89.49513,89.6353,,,,,,,,,,,,,,,,,,,,,,,,6,76.98595,72.8862,1.05625,74.90561,,,,,,,,,,,,,,22.05613,25.0449,23.53184,,,,,,,,
Chile,1994,,,,,91.2992,90.89135,91.0917,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1995,,,,,97.70865,97.5775,97.64192,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1996,,,,,100.61651,100.18795,100.39846,,,,,,,,,,,,,,,,,,,99.12665,96.88665,1.02263,97.97345,1.01253,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1997,,41.94235,,,,,,0.98344,,,,,,,,,,,,3.81823,4.84568,4.34799,3.36409,4.89483,4.15317,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7138,105.46075
Chile,1998,100,43.56224,48.13212,,77.72176,78.3846,78.05909,0.98985,,,,,,,,,,,,,,,,,,,,,,,6,80.07742,76.93952,1.04078,78.48328,,1.00108,,,,,,,,1.06584,,,,27.20253,30.32809,28.75917,,,,17.2336,15.70896,16.46342,100.70682,101.73964
Chile,1999,100,,,,81.71985,82.34328,82.03714,0.98894,,,,,,,,,,,,,,,,,,,,,,,6,82.22107,79.19066,1.03827,80.68137,,1.00233,,,,,,,32.11793,1.06139,,,,26.79412,29.93545,28.36069,,,,21.69897,20.72485,21.20669,100.7389,101.86507
Chile,2000,100,,,,82.93273,83.07602,83.00565,0.9865,,,,,,,,,,,,,,,,,,,,,,,6,85.33636,83.52598,1.02167,84.41647,,0.98931,,,,,,,32.63689,1.04397,,,,25.67325,28.64264,27.16615,,,,12.54408,12.41624,12.47944,101.31671,102.70278
Chile,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2002,100,46.50561,59.00184,,79.12349,79.49721,79.31371,0.98833,,,,,,,,,,,,,,,,,,,,,,,6,89.0172,87.52202,1.01708,88.25723,,0.99523,,,,,,,35.02217,1.03155,,,,25.00475,27.82129,26.42443,,,,,,,99.52516,100.70054
Chile,2003,100,,,,74.60876,75.39326,75.00806,0.98453,,,,,,,,,,,,,,,,,,,,,,,6,91.71191,90.57099,1.0126,91.13192,,0.99024,,,,,,,,1.02689,,,,23.07746,26.57155,24.84279,,,,16.44884,14.91448,15.6716,98.93554,100.48972
Chile,2004,100,50.16626,54.37571,,75.93331,76.3981,76.16989,0.9777,,,,,,,,,,,,,,,,,,,,,,,6,93.7554,92.47948,1.0138,93.10669,,0.98382,,,,,,,26.73758,1.03266,,,,22.40713,25.75537,24.09801,4.0436,5.10422,4.59527,,,,97.65729,99.88442
Chile,2005,100,51.07077,55.05437,,80.09495,79.4948,79.78946,0.98346,,,,,,,,,,,,,,,,,,,,,,,6,96.00766,94.82208,1.0125,95.40481,,0.97731,,,,,,,25.84798,1.03365,,,,22.78266,25.97427,24.39563,4.30853,5.19111,4.7662,,,,98.17335,99.82479
Chile,2006,100,52.92958,56.43513,,80.32182,78.37282,79.32963,0.98222,,,,,,,,,,,,,,,,,,,,,,,6,97.13555,95.1834,1.02051,96.14257,,0.97456,,,,,,,25.40764,1.04757,,,,22.795,25.58791,24.20147,4.24959,4.70272,4.47998,17.04328,13.13883,15.06151,96.86006,98.61326
