Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Cuba,1982,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3840.0,,,,,,,,,,
Cuba,1983,,,,,,847.3,,,,847.3,22.72,31.38,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,847.3,,,,,,,,,,,
Cuba,1987,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3712.0,,,,,,,,,,
Cuba,1992,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3551.0,,,,,,,,,,
Cuba,1994,,,,,,,,,,,,,,,,,,,,,,,,0.109,,0.502,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.211,473.7,5.211,51.16,34.16,14.68,6.994,2.666,0.765,1.78
Cuba,1997,,,,,737.9,788.8,,,84.79,870.3,20.8,32.23,100.0,262.0,392.7,,477.6,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,870.3,3465.0,,,,,,,,,,
Cuba,2001,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2002,,,,,,,337.5,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3408.0,,,,,,,,,,
Cuba,2007,,0.6854,,,,,,,,,,,,,,,,180.9,2700.0,,,,,0.232,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3378.0,4.937,437.5,4.937,50.15,34.43,15.41,6.495,2.476,0.7607,1.7
Cuba,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,,,,,,,,,,,,,,,,,,,,,,9.363,3.569,,
Cuba,2011,,,,,,,,,,,,,,,,,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2012,,,,100.0,491.8,557.6,491.8,,88.2,557.6,15.68,20.65,100.0,,193.7,,363.9,491.8,2700.0,9.384,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,557.6,3361.0,,,,,,,,,,
Cuba,2013,0.0004,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,2.644,,,,,,,4.314,,,6.959,611.0,6.959,64.94,24.43,10.63,11.85,4.519,0.74,1.7
Cuba,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3347.0,,,,,,,,,,
Cyprus,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,1350.0,,,,,,,,,,
Cyprus,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,1319.0,,,,,,,,,,
Cyprus,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,1242.0,,,,,,,,,,
Cyprus,1975,,,,,,26.87,,,,26.87,15.58,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,,0.155,232.9,0.155,83.87,16.13,0.0,16.67,0.13,0.0,0.025
Cyprus,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,1172.0,,,,,,,,,,
Cyprus,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,255.9,0.177,79.1,20.9,0.0,17.95,0.14,0.0,0.037
Cyprus,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,1128.0,,,,,,,,,,
Cyprus,1985,,,,,,30.93,,,,30.93,19.65,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,,0.2,276.5,0.2,77.5,22.5,0.0,19.87,0.155,0.0,0.045
Cyprus,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,1078.0,,,,,,,,,,
Cyprus,1990,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,282.3,0.223,73.45,24.34,2.212,21.28,0.166,0.005,0.055
Cyprus,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,974.1,,,,,,,,,,
Cyprus,1993,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,236.9,0.208,73.93,23.7,2.37,20.0,0.156,0.005,0.05
Cyprus,1994,,,,,33.39,39.54,,14.0,83.6,39.93,28.3,,100.0,,20.29,,19.4,33.97,,0.299,,,0.2,,,,,,,,,,,,,,,,,39.93,,,,,,,,,,,
Cyprus,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,875.7,,,,,,,,,,
Cyprus,2000,0.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,
Cyprus,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2002,,,0.1596,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,0.145,0.2,0.15,0.19,0.54,0.78,0.56,0.0257,,796.0,0.2102,214.5,0.1707,76.4,21.93,1.665,20.59,0.1606,,0.0461
Cyprus,2005,,,,,45.42,,,,81.9,55.46,38.17,,100.0,,32.28,,22.61,,,,,,,,,0.024,,,,,,,,,,,,,,55.46,,,,,,,,,,,
Cyprus,2006,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2007,0.0335,0.0921,0.142,,,,,,,,,,,,,,,,,,,,,0.02,,,0.019,0.0,0.0,0.41,0.41,0.145,0.2,0.15,0.19,0.54,0.78,0.56,0.0191,,733.8,0.2166,203.8,0.1641,66.02,30.29,3.693,18.33,0.143,0.008,0.0656
Cyprus,2008,,,,,,,,,,,,,,,,,,31.26,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2009,0.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,
Cyprus,2010,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2012,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,0.2,0.15,0.19,0.54,0.78,0.56,,,690.9,0.2558,226.6,0.2003,66.85,30.81,2.346,21.92,0.171,,0.0788
Cyprus,2013,0.0335,,0.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.0668,,,0.2553,219.1,0.2218,65.65,32.94,,21.49,0.1676,,0.0841
Cyprus,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.41,0.41,,,,0.19,,0.78,0.56,,,669.5,,,,,,,,,,
Czech Republic,1995,,,,,,,,,,,,,,,,,,,,2.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1996,,,,,,34.5,,,,34.5,1.037,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,
Czech Republic,1997,0.0002,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.43,1.43,0.5865,,,1.43,,13.15,13.15,1.906,,1275.0,2.493,241.7,2.493,0.8022,38.45,60.73,0.1521,0.02,1.514,0.9585
Czech Republic,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,
Czech Republic,2000,0.0002,,,,,,,,,,,,,,,,,,,3.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2002,,,0.0113,,,,,,,,,,,,,,,,,,,,,,,1.417,,0.0,0.0,1.43,1.43,0.5401,,,1.43,,13.15,13.15,1.368,,1286.0,1.908,186.6,1.908,0.9801,,,0.1422,0.0187,,
Czech Republic,2005,,,,,,,,,,,,,,,,,,,,3.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2007,0.0002,0.0029,0.0088,100.0,19.91,38.53,19.91,,51.67,38.53,1.178,,100.0,,,,,19.91,,,,,,,,1.294,,0.0,0.0,1.43,1.43,0.3806,,,1.43,,13.15,13.15,1.589,38.53,1273.0,1.969,190.6,1.969,1.513,,,0.2266,0.0298,,
Czech Republic,2009,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2010,,,,,19.2,32.23,19.2,,59.57,32.23,0.9969,,100.0,,,,,,,3.184,,,,,,,,,,,,,,,,,,,,32.23,,,,,,,,,,,
Czech Republic,2012,,,0.0253,,,,,,,,,,,,,,,,,,,,,,,1.196,,0.0,0.0,1.43,1.43,0.3794,,,1.43,,13.15,13.15,1.461,,1247.0,1.841,174.6,1.841,2.347,,,0.3285,0.0432,,
Czech Republic,2013,0.0002,,0.0139,,17.84,34.07,17.84,,52.36,34.07,1.058,,100.0,,,,,,,,,,,,,1.299,,,,,,0.3713,,,,,,,1.279,34.07,,1.65,156.5,1.65,2.667,,,0.3346,0.044,,
Czech Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.43,1.43,,,,1.43,,13.15,13.15,,,1247.0,,,,,,,,,,
Czech Republic,2015,,,,,,,,,,,,,,,,,,,,3.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1291.0,,,,,,,,,,
Denmark,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1242.0,,,,,,,,,,
Denmark,1970,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,0.72,144.3,0.72,25.0,63.89,11.11,3.0,0.18,0.08,0.46
Denmark,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1203.0,,,,,,,,,,
Denmark,1975,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,0.045,,,1.205,236.5,1.205,38.17,58.09,3.734,7.667,0.46,0.045,0.7
Denmark,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1177.0,,,,,,,,,,
Denmark,1980,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,0.045,,,1.205,235.2,1.205,38.17,58.09,3.734,7.667,0.46,0.045,0.7
Denmark,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1171.0,,,,,,,,,,
Denmark,1985,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.705,333.3,1.705,41.06,39.57,19.35,11.67,0.7,0.33,0.6746
Denmark,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1173.0,,,,,,,,,,
Denmark,1990,0.015,,0.365,,,426.5,,,,426.5,16.74,,100.0,,,,,,,,,,,,,,,,,,,1.261,,,,,,,,426.5,,1.261,243.9,1.246,36.88,45.28,17.84,7.75,0.465,0.225,0.571
Denmark,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,2.0,,2.0,2.0,6.0,3.7,,,1160.0,,,,,,,,,,
Denmark,1997,0.015,,,,,476.0,,,,476.0,20.06,,100.0,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,0.9015,2.0,,2.0,2.0,6.0,3.7,0.016,476.0,1137.0,0.9325,176.7,0.9175,39.57,,,6.15,0.369,,
Denmark,2000,0.015,,,,,446.9,,,,446.9,19.58,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9,,,,,,,,,,,
Denmark,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,0.635,2.0,,2.0,2.0,6.0,3.7,0.0184,,1118.0,0.6679,124.4,0.6529,24.73,66.0,9.268,2.753,0.1652,0.0619,0.4408
Denmark,2003,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2007,0.015,0.0509,0.085,,254.1,435.4,254.1,,58.36,435.4,18.82,,100.0,,435.4,,,,,,,,,,,,,0.0,0.0,4.3,4.3,0.552,2.0,,2.0,2.0,6.0,3.7,0.0034,435.4,1097.0,0.5708,104.4,0.5558,20.59,72.0,7.411,1.958,0.1175,0.0423,0.411
Denmark,2008,,,,,,,,,,,,,,,,,,254.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2009,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2010,,,,79.36,320.2,480.4,320.2,,66.65,480.4,19.82,,100.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,480.4,,,,,,,,,,,
Denmark,2012,,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,0.629,2.0,,2.0,2.0,6.0,3.7,0.008,,1071.0,0.652,116.4,0.637,25.15,55.21,19.63,2.733,0.164,0.128,0.36
Denmark,2013,,,,,242.0,439.0,242.0,,55.13,439.0,18.02,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,,
Denmark,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.3,4.3,,,,2.0,,6.0,3.7,,,1058.0,,,,,,,,,,
Djibouti,1962,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,3185.0,,,,,,,,,,
Djibouti,1967,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,2283.0,,,,,,,,,,
Djibouti,1972,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,1674.0,,,,,,,,,,
Djibouti,1975,,,,,0.053,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1977,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,1081.0,,,,,,,,,,
Djibouti,1982,,,,,0.11,,0.11,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,779.8,,,,,,,,,,
Djibouti,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,16.47,0.008,87.5,12.5,0.0,2.333,0.007,0.0,0.001
Djibouti,1986,,,,,0.555,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1987,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,617.8,,,,,,,,,,
Djibouti,1989,,,,100.0,0.407,0.674,0.407,100.0,60.39,0.674,67.4,28.08,100.0,,0.674,0.0,,0.407,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,
Djibouti,1990,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1992,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,478.4,,,,,,,,,,
Djibouti,1997,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,437.6,,,,,,,,,,
Djibouti,1999,,0.0008,,150.0,0.388,1.012,0.388,,38.34,1.012,101.2,42.17,100.0,,,,,0.582,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,,
Djibouti,2000,0.0001,,0.0025,,,,,,,,,,,,,,,,,,,,,,0.0001,,0.0001,,,,,0.018,,,,,,,0.001,,,0.019,25.49,0.0188,15.79,84.21,0.0,1.0,0.003,0.0,0.016
Djibouti,2002,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,402.4,,,,,,,,,,
Djibouti,2007,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,375.3,,,,,,,,,,
Djibouti,2012,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,351.7,,,,,,,,,,
Djibouti,2013,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.015,0.015,,,,0.015,,0.3,0.3,,,337.9,,,,,,,,,,
Dominican Republic,1960,,,,,,,,,,,,,,,,,,,,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1962,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,6674.0,,,,,,,,,,
Dominican Republic,1965,,,,,,,,,,,,,,,,,,,,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1967,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,5697.0,,,,,,,,,,
Dominican Republic,1970,,,,,,,,,,,,,,,,,,,,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1972,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,4937.0,,,,,,,,,,
Dominican Republic,1975,,,,,,,,,,,,,,,,,,,,0.3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1977,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,4342.0,,,,,,,,,,
Dominican Republic,1980,,,,,,,,,,,,,,,,,,,,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1982,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,3866.0,,,,,,,,,,
Dominican Republic,1985,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1987,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,3474.0,,,,,,,,,,
Dominican Republic,1990,,,,,,,,,,,,,,,,,,,,1.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1992,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,3146.0,,,,,,,,,,
Dominican Republic,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,
Dominican Republic,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,
Dominican Republic,1995,,,,,,,,,,,,,,,,,,,,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1997,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,2879.0,,,,,,,,,,
Dominican Republic,1999,,,,,269.7,269.7,269.7,,100.0,269.7,20.46,37.99,100.0,,59.33,,210.4,,,,,,,,,,,,,,,,,,,,,,,269.7,,,,,,,,,,,
Dominican Republic,2000,,,4.0,,,,,,,,,,,,,,,,,1.937,,,,,,,,,,,,,,,,,,,,,,4.865,550.8,4.865,86.33,12.33,1.336,17.87,4.2,0.065,0.6
Dominican Republic,2002,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,2661.0,,,,,,,,,,
Dominican Republic,2004,,1.136,3.949,137.0,216.2,,216.2,,,,,,,,,,,296.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2005,,,,,,,,,,,,,,,,,,,,2.299,,,,,,,,,,,,,,,,,,,,,,5.47,575.5,5.451,82.03,13.24,4.735,19.09,4.487,0.259,0.724
Dominican Republic,2007,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,2473.0,,,,,,,,,,
Dominican Republic,2009,,,,,,306.5,,,,306.5,26.54,43.17,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5,,,,,,,,,,,
Dominican Republic,2010,,,4.879,,,,,,,,,,,,,,,,,2.301,,,,,,,,,,,,,,,,,,,,,,7.156,704.7,7.137,79.86,11.95,8.189,24.32,5.715,0.586,0.855
Dominican Republic,2011,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.427,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2012,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,2314.0,,,,,,,,,,
Dominican Republic,2013,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.161,4.161,,2.469,,4.161,,23.5,23.5,,,2232.0,,,,,,,,,,
Dominican Republic,2015,,,,,,,,,,,,,,,,,,,,2.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1962,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,91918.0,,,,,,,,,,
Ecuador,1967,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,79483.0,,,,,,,,,,
Ecuador,1970,,,,,,,,,,,,,,,,,,,,0.1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1972,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,68813.0,,,,,,,,,,
Ecuador,1975,,,,,,,,,,,,,,,,,,,,0.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1977,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,59995.0,,,,,,,,,,
Ecuador,1980,,,,,,,,,,,,,,,,,,,,0.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1982,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,52711.0,,,,,,,,,,
Ecuador,1985,,,,,,,,,,,,,,,,,,,,0.3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1987,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,46549.0,,,,,,,,,,
Ecuador,1990,0.0022,,,,,,,,,,,,,,,,,,,0.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1992,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,41323.0,,,,,,,,,,
Ecuador,1995,,,,,,,,,,,,,,,,,,,,7.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1997,0.0022,,,,613.0,,613.0,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,37099.0,,,,,,,,,,
Ecuador,1998,,,,,,,,,,,,,,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1999,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2000,0.0022,3.129,8.076,107.5,619.9,853.4,619.9,,72.64,853.4,32.82,27.21,100.0,,9.5,,843.8,666.3,,7.619,,,,,,,,,,,,,,,,,,,,853.4,,9.369,716.7,9.367,86.2,9.684,4.111,1.825,8.076,0.3852,0.9073
Ecuador,2001,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2002,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,33843.0,,,,,,,,,,
Ecuador,2005,0.0022,,8.076,,,,,,,,,,,,,,,,,7.692,,,,,,,,,,,,,,,,,,,,,,9.918,698.2,9.916,81.43,13.04,5.535,1.825,8.076,0.549,1.293
Ecuador,2007,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,0.0,0.0,134.0,134.0,,,,123.6,,442.4,432.0,,,31144.0,,,,,,,,,,
Ecuador,2010,,,,,942.0,1500.0,942.0,,62.8,1500.0,59.27,47.83,100.0,,,,,,,,,,,,,0.4575,,,,,,,,,,,,,,1500.0,,,,,,,,,,,
