Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Cape Verde,1972,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,12.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,13.99,0.0,0.0,0.0,,0.12,0.0,0.53,0.01,0.04,0.0,0.03,0.53,0.94,0.21,12.0,3.41,0.0,6.16,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,2.0,0.0,0.0,,0.0,0.09,,,,6.0,0.0,0.0,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1973,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,8.03,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,0.0,0.0,0.0,,,4.0,0.0,1.0,0.0,0.0,,15.45,0.01,0.0,0.0,,0.22,0.0,0.4,0.01,0.05,0.0,0.03,1.18,1.05,0.18,10.0,5.13,0.0,4.21,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,6.0,0.0,2.0,0.0,0.01,,0.0,0.25,,,,10.0,1.0,1.0,,,,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1974,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,9.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,11.03,0.0,0.0,0.0,,0.06,0.0,0.41,0.0,0.04,0.0,0.03,0.41,0.81,0.2,9.0,2.07,0.02,5.1,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,0.06,,,,11.0,1.0,2.0,,,,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1975,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,11.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,5.04,0.0,0.0,0.0,,0.28,0.0,0.49,0.01,0.04,0.0,0.02,0.3,0.76,0.22,11.0,4.75,0.01,4.76,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,2.0,0.0,0.0,,0.0,0.03,,,,10.0,1.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1976,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,8.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,8.54,0.0,0.0,0.0,,0.31,0.0,0.39,0.01,0.04,0.0,0.02,0.4,0.65,0.26,8.0,5.1,0.02,4.53,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,1.0,0.0,0.0,,0.0,0.06,,,,12.0,1.0,4.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1977,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,27.05,0.0,0.0,0.0,0.0,,0.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,13.47,0.01,0.0,0.0,,0.94,0.0,0.01,0.01,0.04,0.0,0.03,0.67,0.77,0.27,0.0,15.65,0.01,1.2,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,1.0,0.0,0.01,,0.0,0.12,,,,13.0,1.0,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1978,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,25.09,0.0,14.0,1.0,1.0,,0.0,3.0,8.0,0.0,0.0,5.0,0.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,13.82,0.01,0.0,0.0,,0.87,0.0,0.59,0.04,0.04,0.0,0.03,0.7,0.86,0.3,14.0,14.61,0.01,6.89,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,2.0,0.0,0.01,,0.0,0.13,,,,14.0,1.0,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1979,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.12,0.0,4.0,1.0,2.0,,0.0,3.0,5.0,0.0,0.0,7.0,0.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,14.27,0.01,0.0,0.0,,1.14,0.0,0.18,0.02,0.05,0.0,0.03,0.54,0.98,0.3,4.0,18.91,0.01,3.94,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,6.0,0.0,2.0,0.0,0.01,,0.0,0.1,,,,15.0,1.0,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1980,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,33.15,0.0,7.0,0.0,0.0,,0.0,3.0,5.0,0.0,0.0,7.0,0.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,16.04,0.0,0.0,0.0,,1.13,0.0,0.31,0.02,0.05,0.0,0.04,0.22,1.14,0.3,7.0,18.81,0.0,5.38,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,6.0,0.0,3.0,0.0,0.0,,0.0,0.01,,,,15.0,6.0,3.0,,,,-1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1981,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,30.16,0.0,60.0,1.0,1.0,,0.0,3.0,3.0,0.0,0.0,6.0,0.0,9.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,15.66,0.0,0.0,0.0,,1.04,0.0,2.57,0.03,0.06,0.0,0.04,0.26,1.21,0.36,60.0,17.2,0.0,27.76,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,9.0,0.0,0.0,,0.0,0.01,,,,11.0,7.0,4.0,,,,-2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1982,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,30.18,0.0,40.0,0.0,1.0,,0.0,3.0,8.0,0.0,0.0,6.0,0.0,5.0,,,,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,,18.25,0.0,0.0,0.0,,1.04,0.0,1.7,0.01,0.07,0.0,0.05,0.38,1.91,0.41,40.0,17.29,0.0,20.01,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,7.0,0.0,0.0,,0.0,0.03,,,,8.0,2.0,1.0,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1983,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,23.18,0.0,43.0,0.0,2.0,,0.0,4.0,10.0,0.0,0.0,5.0,0.0,7.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,19.48,0.0,0.0,0.0,,0.8,0.0,1.8,0.0,0.06,0.0,0.04,0.29,1.49,0.35,43.0,13.29,0.0,21.33,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,8.0,0.0,0.0,,0.0,0.01,,,,9.0,2.0,1.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1984,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,28.0,0.0,1.0,,0.0,5.0,6.0,0.0,0.0,6.0,0.0,5.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,19.73,0.0,0.0,0.0,,0.92,0.0,1.18,0.02,0.05,0.0,0.04,0.32,1.37,0.34,28.0,15.38,0.0,15.13,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,6.0,0.0,0.0,,0.0,0.03,,,,9.0,2.0,2.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1985,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,31.19,0.0,18.0,0.0,2.0,,0.0,4.0,9.0,0.0,0.0,7.0,0.0,4.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,20.56,0.0,0.0,0.0,,1.05,0.0,0.81,0.0,0.07,0.0,0.07,0.36,2.28,0.28,18.0,17.46,0.0,11.08,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,6.0,0.0,4.0,0.0,0.0,,0.0,0.03,,,,13.0,3.0,2.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1986,0.0,0.63,0.0,0.0,3.0,0.0,0.0,0.0,14.26,0.0,16.0,0.0,4.0,,0.0,6.0,6.0,0.0,0.0,4.0,0.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,21.05,0.03,0.0,0.0,,0.49,0.0,0.7,0.09,0.07,0.0,0.07,2.74,2.39,0.33,16.0,8.21,0.0,11.39,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,5.0,0.01,0.03,,0.0,0.63,,,,10.0,7.0,4.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0
Cape Verde,1987,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,11.29,0.0,11.0,0.0,3.0,,0.0,6.0,5.0,0.0,0.0,3.0,0.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,,21.25,0.0,0.0,0.0,,0.37,0.0,0.5,0.03,0.08,0.0,0.08,0.39,2.81,0.34,11.0,6.19,0.0,9.16,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,5.0,0.0,0.0,,0.0,0.02,,,,15.0,14.0,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1988,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,24.0,0.0,4.0,,0.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,22.66,0.0,0.0,0.0,,0.32,0.0,1.01,0.04,0.1,0.0,0.09,0.45,3.0,0.55,24.0,5.3,0.0,15.41,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,4.0,0.0,0.0,,0.0,0.01,,,,16.0,12.0,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,12.0,0.0,4.0,,0.0,5.0,10.0,0.0,0.0,5.0,0.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,23.48,0.0,0.0,0.0,,0.67,0.0,0.53,0.05,0.1,0.0,0.1,0.42,3.19,0.45,12.0,11.07,0.0,9.66,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,5.0,0.0,0.0,,0.0,0.0,,,,18.0,13.0,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1990,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,14.0,0.0,4.0,,0.0,6.0,5.0,0.0,0.0,4.0,0.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,24.07,0.0,0.0,0.0,,0.5,0.0,0.66,0.05,0.09,0.0,0.1,0.46,3.43,0.45,14.0,8.32,0.0,10.29,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,4.0,0.0,0.0,,0.0,0.01,,,,19.0,12.0,5.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,0.0,26.0,0.0,3.0,,0.0,7.0,7.0,0.0,0.0,3.0,0.0,5.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,25.38,0.0,0.0,0.0,,0.55,0.0,1.14,0.04,0.11,0.0,0.1,0.46,3.54,0.51,26.0,9.1,0.01,18.58,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,,,,18.0,7.0,3.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1992,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.0,6.0,0.0,3.0,,0.0,7.0,8.0,0.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,25.71,0.0,0.0,0.0,,0.56,0.0,0.29,0.03,0.14,0.0,0.19,0.71,6.42,0.5,6.0,9.28,0.01,12.96,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,3.0,0.0,0.0,,0.0,0.01,,,,18.0,3.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1993,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.01,0.0,9.0,0.0,3.0,,0.0,8.0,9.0,0.0,0.0,5.0,0.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,27.63,0.0,0.0,0.0,,0.63,0.0,0.4,0.02,0.14,0.0,0.17,0.67,6.06,0.52,9.0,10.42,0.01,19.23,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,3.0,0.0,0.0,,0.0,0.01,,,,19.0,3.0,3.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,0.0,10.01,0.0,3.0,,0.0,11.0,6.0,0.0,0.0,6.0,1.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,32.27,0.0,0.0,0.0,,0.74,0.0,0.44,0.0,0.11,0.0,0.11,0.48,4.2,0.51,10.01,12.26,0.01,19.64,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,3.0,0.0,0.0,,0.0,0.0,,,,16.0,3.0,3.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,0.0,11.01,0.0,3.0,,0.0,9.0,8.0,0.0,0.0,6.0,1.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,32.4,0.0,0.0,0.0,,0.72,0.0,0.53,0.0,0.14,0.0,0.19,0.68,4.99,0.45,11.01,12.01,0.0,22.08,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,4.0,0.0,0.0,,0.0,0.0,,,,14.0,3.0,3.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1996,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,29.11,0.0,4.02,0.0,3.0,,0.0,11.0,12.0,0.0,0.0,8.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,32.61,0.0,0.0,0.0,,0.97,0.0,0.2,0.0,0.08,0.0,0.07,0.39,4.9,0.43,4.02,16.02,0.02,18.25,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,7.0,0.0,3.0,0.0,0.0,,0.0,0.01,,,,13.0,3.0,3.0,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1997,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.08,5.14,0.0,32.04,0.0,2.0,,0.0,10.0,12.0,0.0,0.0,2.0,1.0,7.0,,,,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,35.03,0.0,0.08,0.0,,0.15,0.0,1.41,0.0,0.1,4.0,0.18,0.47,7.84,0.41,32.04,2.56,0.14,30.8,,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,,,1.0,0.0,8.0,0.0,0.0,,0.02,0.0,,,,13.0,3.0,3.0,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1998,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.04,2.11,0.0,37.02,0.0,2.0,,0.0,12.0,12.0,0.0,0.0,1.0,4.0,8.0,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,36.47,0.0,0.04,0.0,,0.02,0.0,1.6,0.0,0.12,2.0,0.2,0.58,7.09,0.48,37.02,0.57,0.03,32.13,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,8.0,0.0,0.0,,0.02,0.0,,,,13.0,3.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,2.07,0.0,43.01,0.0,2.0,,0.0,14.0,8.0,0.0,0.0,1.0,4.0,9.0,,,,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,36.35,0.0,0.01,0.0,,0.04,0.0,1.84,0.01,0.13,1.0,0.19,0.58,5.84,0.46,43.01,0.64,0.03,34.89,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,1.0,0.0,9.0,0.0,0.0,,0.02,0.0,,,,13.0,4.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,2000,0.0,0.02,0.0,0.0,0.0,3.0,0.0,0.05,3.97,0.0,44.07,0.0,2.0,,0.0,13.0,6.0,0.0,0.0,2.0,4.0,9.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,38.97,0.0,0.05,0.0,,0.09,0.0,1.85,0.01,0.14,3.0,0.2,0.71,8.65,0.46,44.07,1.5,0.08,33.9,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,1.0,0.0,9.0,0.0,0.0,,0.02,0.02,,,,26.0,4.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,2001,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.06,2.94,0.0,36.02,0.0,2.0,,0.0,14.0,5.0,0.0,0.0,1.0,4.0,8.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,39.98,0.0,0.06,0.0,,0.07,0.0,1.53,0.01,0.12,3.0,0.19,0.62,7.61,0.43,36.02,1.15,0.29,31.32,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,7.0,0.0,0.0,,0.02,0.03,,,,27.0,4.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,2002,0.0,0.02,0.0,0.0,0.0,3.0,0.0,0.05,1.88,0.0,34.02,0.0,2.0,,0.0,15.0,5.0,0.0,0.0,1.0,5.0,8.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,39.06,0.0,0.05,0.0,,0.05,0.0,1.44,0.01,0.12,3.0,0.18,0.57,7.25,0.44,34.02,0.94,0.17,29.34,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,7.0,0.0,0.0,,0.02,0.02,,,,27.0,4.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,2003,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.05,2.79,0.0,33.1,0.0,2.0,,0.0,15.0,5.0,0.0,0.0,1.0,4.0,8.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,45.24,0.0,0.05,0.0,,0.06,0.0,1.42,0.01,0.11,3.0,0.2,0.64,8.09,0.36,33.1,1.11,0.23,29.1,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,7.0,0.0,0.0,,0.03,0.03,,,,27.0,5.0,4.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,2004,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.05,1.82,0.0,34.02,1.0,2.0,,0.0,16.0,6.0,0.0,0.0,1.0,5.0,8.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,48.65,0.0,0.05,0.0,,0.04,0.0,1.44,0.01,0.14,3.0,0.17,0.73,6.9,0.6,34.02,0.8,0.16,30.2,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,9.0,0.0,0.0,,0.02,0.03,,,,27.0,5.0,4.0,,,,-1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,2005,0.0,0.05,0.0,0.0,0.0,3.0,0.0,0.05,1.81,0.0,26.06,0.0,2.0,,0.0,16.0,8.0,0.0,0.0,1.0,5.0,6.0,,,,0.0,0.0,0.0,,,0.0,0.0,15.0,0.0,0.0,,52.26,0.0,0.05,0.0,,0.05,0.0,1.1,0.01,0.14,3.0,0.17,0.78,8.0,0.61,26.06,0.85,0.17,27.36,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,20.0,0.0,0.0,,0.02,0.05,,,,28.0,5.0,4.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
