Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Colombia,1961,451.0,6078.0,360.0,13603.0,21096.0,329.0,3.0,42.0,43.0,,220.0,2098.0,133.0,,2326.0,1.0
Colombia,1962,474.0,6535.0,402.0,14741.0,22921.0,333.0,8.0,50.0,52.0,,231.0,2175.0,135.0,,2391.0,1.0
Colombia,1963,460.0,6304.0,381.0,12796.0,20673.0,321.0,13.0,47.0,47.0,,243.0,2258.0,139.0,,2461.0,1.0
Colombia,1964,548.0,6708.0,420.0,14255.0,22680.0,351.0,17.0,50.0,50.0,,254.0,2230.0,141.0,,2503.0,2.0
Colombia,1965,542.0,6820.0,428.0,12747.0,21522.0,394.0,28.0,52.0,54.0,,259.0,2330.0,149.0,,2621.0,2.0
Colombia,1966,553.0,6931.0,449.0,13008.0,22045.0,427.0,33.0,58.0,59.0,,281.0,2221.0,151.0,,2633.0,3.0
Colombia,1967,606.0,7112.0,472.0,12965.0,22332.0,444.0,16.0,80.0,82.0,,303.0,2363.0,156.0,,2701.0,3.0
Colombia,1968,636.0,7244.0,489.0,13300.0,23061.0,466.0,26.0,74.0,75.0,,313.0,2358.0,156.0,,2710.0,4.0
Colombia,1969,655.0,7540.0,493.0,13322.0,23225.0,489.0,18.0,58.0,58.0,,346.0,2429.0,162.0,,2817.0,4.0
Colombia,1970,793.0,7990.0,520.0,12752.0,23154.0,480.0,24.0,54.0,55.0,,360.0,2495.0,169.0,,2946.0,5.0
Colombia,1971,1299.0,8409.0,541.0,13516.0,24802.0,518.0,25.0,42.0,38.0,,374.0,2664.0,178.0,,3114.0,5.0
Colombia,1972,1299.0,8652.0,547.0,14994.0,26664.0,565.0,27.0,113.0,111.0,,388.0,2612.0,186.0,,3185.0,6.0
Colombia,1973,1468.0,9093.0,592.0,15555.0,27782.0,590.0,5.0,113.0,105.0,,362.0,2515.0,175.0,,3045.0,6.0
Colombia,1974,1556.0,9462.0,615.0,16803.0,29821.0,648.0,15.0,74.0,62.0,,313.0,2421.0,156.0,,2804.0,6.0
Colombia,1975,1637.0,9970.0,692.0,20487.0,34393.0,703.0,18.0,70.0,67.0,,351.0,2510.0,163.0,,2960.0,7.0
Colombia,1976,1723.0,10613.0,744.0,21021.0,35434.0,682.0,15.0,81.0,75.0,,371.0,2715.0,178.0,,3245.0,7.0
Colombia,1977,1864.0,10789.0,770.0,20503.0,35093.0,666.0,42.0,78.0,64.0,,377.0,2835.0,182.0,,3307.0,8.0
Colombia,1978,2039.0,11578.0,839.0,22823.0,39189.0,748.0,75.0,98.0,80.0,,367.0,2534.0,157.0,,3002.0,8.0
Colombia,1979,1884.0,11669.0,839.0,24558.0,41019.0,772.0,160.0,86.0,63.0,,383.0,2688.0,167.0,,3186.0,9.0
Colombia,1980,2087.0,11989.0,840.0,25882.0,42702.0,867.0,203.0,99.0,76.0,,397.0,2863.0,174.0,,3287.0,10.0
Colombia,1981,2073.0,12240.0,888.0,22997.0,40232.0,847.0,227.0,121.0,95.0,,408.0,3119.0,191.0,,3569.0,11.0
Colombia,1982,1794.0,11976.0,859.0,23261.0,39772.0,810.0,274.0,105.0,71.0,,418.0,3241.0,204.0,,3713.0,11.0
Colombia,1983,1927.0,12536.0,881.0,23886.0,40835.0,868.0,196.0,70.0,58.0,,434.0,3264.0,214.0,,3850.0,12.0
Colombia,1984,1764.0,12543.0,954.0,23360.0,40341.0,749.0,304.0,106.0,79.0,,459.0,3435.0,224.0,,4038.0,12.0
Colombia,1985,1639.0,12509.0,877.0,25339.0,41810.0,825.0,191.0,92.0,72.0,,466.0,3494.0,228.0,,4112.0,13.0
Colombia,1986,1762.0,12871.0,976.0,24807.0,42095.0,801.0,188.0,114.0,84.0,,474.0,3669.0,243.0,,4354.0,16.0
Colombia,1987,1738.0,13439.0,965.0,25016.0,42749.0,860.0,80.0,105.0,86.0,,490.0,3778.0,251.0,,4508.0,19.0
Colombia,1988,1788.0,13712.0,1008.0,25780.0,44109.0,867.0,192.0,103.0,90.0,,498.0,4170.0,268.0,,4872.0,20.0
Colombia,1989,1907.0,14218.0,1050.0,26362.0,45800.0,929.0,94.0,90.0,98.0,,523.0,4460.0,291.0,,5257.0,19.0
Colombia,1990,2469.0,14164.0,1043.0,27745.0,48139.0,950.0,218.0,97.0,130.0,,541.0,4774.0,313.0,,5638.0,20.0
Colombia,1991,2148.0,13881.0,1024.0,27550.0,47776.0,1126.0,250.0,85.0,116.0,,550.0,5040.0,328.0,,5905.0,21.0
Colombia,1992,2304.0,14567.0,1065.0,28619.0,49175.0,1119.0,216.0,106.0,168.0,,554.0,5065.0,333.0,,5909.0,23.0
Colombia,1993,2433.0,15568.0,1138.0,30151.0,51755.0,1144.0,326.0,134.0,149.0,,563.0,5345.0,350.0,,6195.0,27.0
Colombia,1994,2986.0,15709.0,1151.0,30859.0,52363.0,1144.0,360.0,107.0,125.0,,571.0,5640.0,367.0,,6521.0,29.0
Colombia,1995,2984.0,16617.0,1253.0,31640.0,53671.0,1164.0,238.0,174.0,168.0,,583.0,6090.0,391.0,,6965.0,33.0
Colombia,1996,3270.0,16536.0,1280.0,34473.0,56532.0,1281.0,219.0,179.0,160.0,,593.0,6277.0,410.0,,7175.0,35.0
Colombia,1997,3039.0,17084.0,1311.0,35382.0,57584.0,1333.0,231.0,193.0,192.0,,666.0,6421.0,423.0,,7328.0,33.0
Colombia,1998,2777.0,16444.0,1166.0,33545.0,54228.0,1239.0,114.0,196.0,181.0,,692.0,6663.0,440.0,,7609.0,36.0
Colombia,1999,2855.0,17842.0,1247.0,33101.0,56026.0,1199.0,126.0,172.0,180.0,,698.0,6498.0,440.0,,7607.0,40.0
Colombia,2000,2994.0,17991.0,1168.0,33572.0,56458.0,1233.0,238.0,193.0,199.0,,716.0,6930.0,471.0,,8082.0,45.0
Colombia,2001,3020.0,18580.0,1168.0,33419.0,56481.0,1130.0,167.0,211.0,204.0,,731.0,7081.0,484.0,,8306.0,50.0
Colombia,2002,3334.0,18416.0,1197.0,37454.0,60766.0,1281.0,90.0,211.0,182.0,,751.0,7280.0,501.0,,8574.0,53.0
Colombia,2003,3718.0,19308.0,1272.0,39280.0,64312.0,1345.0,75.0,229.0,191.0,,764.0,7354.0,510.0,,8723.0,54.0
Colombia,2004,3571.0,19525.0,1264.0,40345.0,65983.0,1354.0,122.0,221.0,173.0,,766.0,7249.0,496.0,,8645.0,58.0
Colombia,2005,3983.0,19325.0,1244.0,39497.0,64828.0,1349.0,132.0,246.0,182.0,,765.0,7340.0,492.0,,8727.0,62.0
Colombia,2006,4814.0,20340.0,1336.0,33846.0,62571.0,1394.0,100.0,261.0,174.0,,785.0,7960.0,530.0,,9373.0,68.0
Colombia,2007,4793.0,21425.0,1445.0,32004.0,61877.0,1303.0,68.0,269.0,188.0,,782.0,7966.0,522.0,,9392.0,75.0
Colombia,2008,4916.0,21432.0,1411.0,29440.0,58771.0,1186.0,83.0,249.0,181.0,,807.0,8683.0,575.0,,10292.0,81.0
Colombia,2009,4825.0,21252.0,1351.0,33087.0,63106.0,1430.0,114.0,253.0,187.0,,764.0,7746.0,496.0,,9123.0,82.0
Colombia,2010,4878.0,21102.0,1352.0,30417.0,58394.0,1211.0,87.0,258.0,162.0,,771.0,7869.0,495.0,,9129.0,85.0
Colombia,2011,4673.0,21126.0,1350.0,31481.0,59969.0,1339.0,79.0,281.0,171.0,,776.0,8049.0,500.0,,9243.0,87.0
Colombia,2012,5420.0,22216.0,1410.0,30375.0,59335.0,1257.0,83.0,301.0,168.0,,784.0,8469.0,514.0,,9552.0,89.0
Colombia,2013,5246.0,23581.0,1528.0,31809.0,62682.0,1299.0,83.0,301.0,168.0,,783.0,8432.0,514.0,,9709.0,102.0
Congo,1961,0.0,642.0,45.0,179.0,858.0,2.0,0.0,29.0,11.0,,,17.0,0.0,,10.0,0.0
Congo,1962,0.0,648.0,46.0,219.0,905.0,1.0,0.0,25.0,13.0,,,18.0,0.0,,10.0,0.0
Congo,1963,0.0,647.0,50.0,290.0,988.0,2.0,0.0,27.0,13.0,,,19.0,0.0,,11.0,0.0
Congo,1964,0.0,681.0,59.0,322.0,1066.0,2.0,0.0,32.0,14.0,,,18.0,0.0,,11.0,0.0
Congo,1965,0.0,685.0,60.0,401.0,1154.0,2.0,1.0,28.0,14.0,,,17.0,0.0,,10.0,0.0
Congo,1966,0.0,676.0,74.0,549.0,1330.0,1.0,1.0,30.0,14.0,,,18.0,0.0,,11.0,0.0
Congo,1967,0.0,678.0,76.0,882.0,1701.0,1.0,0.0,30.0,14.0,,,20.0,0.0,,11.0,0.0
Congo,1968,0.0,687.0,41.0,810.0,1601.0,1.0,0.0,32.0,14.0,,,21.0,0.0,,12.0,0.0
Congo,1969,0.0,677.0,32.0,769.0,1539.0,1.0,1.0,34.0,14.0,,,23.0,0.0,,12.0,0.0
Congo,1970,0.0,695.0,37.0,663.0,1436.0,1.0,1.0,29.0,14.0,,,22.0,0.0,,13.0,0.0
Congo,1971,0.0,721.0,43.0,570.0,1360.0,1.0,0.0,27.0,16.0,,,25.0,0.0,,14.0,0.0
Congo,1972,0.0,753.0,34.0,300.0,1070.0,1.0,0.0,39.0,25.0,,,25.0,0.0,,14.0,0.0
Congo,1973,0.0,766.0,38.0,343.0,1136.0,1.0,0.0,33.0,22.0,,,26.0,0.0,,15.0,0.0
Congo,1974,0.0,763.0,87.0,326.0,1160.0,2.0,0.0,29.0,24.0,,,23.0,0.0,,15.0,0.0
Congo,1975,0.0,827.0,73.0,312.0,1183.0,2.0,0.0,38.0,23.0,,,24.0,0.0,,16.0,0.0
Congo,1976,0.0,834.0,75.0,290.0,1175.0,3.0,0.0,38.0,27.0,,,28.0,0.0,,17.0,0.0
Congo,1977,0.0,856.0,100.0,196.0,1101.0,1.0,0.0,35.0,24.0,,,29.0,0.0,,18.0,0.0
Congo,1978,0.0,891.0,111.0,81.0,1011.0,1.0,0.0,46.0,26.0,,,33.0,0.0,,19.0,0.0
Congo,1979,0.0,910.0,75.0,131.0,1056.0,1.0,0.0,49.0,30.0,,,36.0,0.0,,19.0,0.0
Congo,1980,0.0,970.0,67.0,142.0,1098.0,1.0,0.0,49.0,32.0,,,39.0,0.0,,19.0,0.0
Congo,1981,0.0,997.0,54.0,185.0,1187.0,1.0,0.0,47.0,30.0,,,39.0,0.0,,21.0,0.0
Congo,1982,0.0,1040.0,70.0,323.0,1371.0,1.0,0.0,52.0,31.0,,,44.0,0.0,,21.0,0.0
Congo,1983,0.0,1027.0,58.0,247.0,1274.0,1.0,0.0,62.0,35.0,,,55.0,0.0,,22.0,0.0
Congo,1984,0.0,1040.0,48.0,359.0,1424.0,1.0,0.0,75.0,33.0,,,56.0,0.0,,23.0,0.0
Congo,1985,0.0,1089.0,43.0,491.0,1592.0,1.0,0.0,78.0,30.0,,,61.0,0.0,,22.0,0.0
Congo,1986,0.0,1123.0,46.0,382.0,1468.0,1.0,0.0,76.0,32.0,,,52.0,0.0,,22.0,0.0
Congo,1987,0.0,1161.0,50.0,305.0,1422.0,1.0,0.0,77.0,38.0,,,53.0,0.0,,23.0,0.0
Congo,1988,0.0,1178.0,60.0,359.0,1512.0,1.0,0.0,77.0,42.0,,,64.0,0.0,,24.0,0.0
Congo,1989,0.0,1172.0,58.0,388.0,1478.0,1.0,0.0,78.0,46.0,,,57.0,0.0,,23.0,0.0
Congo,1990,0.0,1218.0,53.0,262.0,1377.0,1.0,0.0,79.0,48.0,,,41.0,0.0,,24.0,0.0
Congo,1991,0.0,1147.0,65.0,389.0,1420.0,1.0,0.0,78.0,46.0,,,79.0,0.0,,24.0,0.0
Congo,1992,0.0,1145.0,67.0,390.0,1447.0,1.0,0.0,78.0,40.0,,,95.0,0.0,,23.0,0.0
Congo,1993,1.0,1224.0,59.0,311.0,1399.0,1.0,0.0,83.0,47.0,,,100.0,0.0,,24.0,0.0
Congo,1994,2.0,1258.0,55.0,316.0,1490.0,1.0,0.0,70.0,43.0,,,74.0,0.0,,24.0,0.0
Congo,1995,3.0,1317.0,54.0,405.0,1637.0,1.0,0.0,61.0,46.0,,,81.0,0.0,,26.0,0.0
Congo,1996,3.0,1374.0,43.0,455.0,1726.0,1.0,0.0,64.0,46.0,,,88.0,0.0,,26.0,0.0
Congo,1997,3.0,1412.0,43.0,421.0,1683.0,2.0,0.0,60.0,38.0,,,75.0,0.0,,27.0,0.0
Congo,1998,3.0,1484.0,50.0,456.0,1691.0,2.0,0.0,59.0,43.0,,,96.0,0.0,,29.0,0.0
Congo,1999,2.0,1501.0,50.0,413.0,1743.0,2.0,0.0,59.0,44.0,,,76.0,0.0,,29.0,0.0
Congo,2000,2.0,1586.0,66.0,440.0,1818.0,4.0,0.0,63.0,46.0,,,101.0,0.0,,29.0,0.0
Congo,2001,10.0,1614.0,61.0,445.0,1852.0,4.0,0.0,76.0,49.0,,,88.0,0.0,,29.0,0.0
Congo,2002,10.0,1653.0,56.0,461.0,1884.0,3.0,0.0,66.0,52.0,,,109.0,1.0,,30.0,0.0
Congo,2003,13.0,1675.0,197.0,462.0,2056.0,3.0,0.0,66.0,54.0,,,145.0,0.0,,31.0,0.0
Congo,2004,13.0,1767.0,211.0,464.0,2146.0,4.0,0.0,80.0,57.0,,,167.0,1.0,,35.0,0.0
Congo,2005,12.0,1679.0,285.0,460.0,2225.0,4.0,0.0,73.0,55.0,,,95.0,0.0,,39.0,0.0
Congo,2006,11.0,1767.0,253.0,460.0,2261.0,4.0,0.0,73.0,59.0,,,177.0,0.0,,42.0,0.0
Congo,2007,11.0,1805.0,331.0,453.0,2329.0,4.0,0.0,71.0,59.0,,,142.0,0.0,,45.0,0.0
Congo,2008,12.0,1884.0,340.0,473.0,2423.0,4.0,0.0,84.0,54.0,,,134.0,0.0,,49.0,0.0
Congo,2009,12.0,2006.0,338.0,534.0,2584.0,4.0,0.0,91.0,61.0,,,155.0,0.0,,51.0,0.0
Congo,2010,13.0,2070.0,296.0,536.0,2581.0,4.0,0.0,84.0,65.0,,,164.0,0.0,,59.0,0.0
Congo,2011,13.0,2108.0,302.0,542.0,2609.0,4.0,1.0,99.0,73.0,,,235.0,1.0,,61.0,0.0
Congo,2012,14.0,2176.0,319.0,535.0,2638.0,4.0,0.0,109.0,81.0,,,153.0,1.0,,62.0,0.0
Congo,2013,16.0,2273.0,341.0,554.0,2830.0,4.0,0.0,118.0,73.0,,,193.0,1.0,,62.0,0.0
Costa Rica,1961,69.0,388.0,271.0,899.0,1912.0,21.0,0.0,3.0,2.0,,,163.0,6.0,,172.0,0.0
Costa Rica,1962,76.0,409.0,273.0,910.0,2016.0,35.0,0.0,3.0,3.0,,,167.0,6.0,,173.0,0.0
Costa Rica,1963,77.0,422.0,278.0,1091.0,2202.0,27.0,0.0,3.0,2.0,,,181.0,7.0,,191.0,0.0
Costa Rica,1964,87.0,452.0,282.0,1155.0,2319.0,40.0,0.0,4.0,3.0,,,186.0,7.0,,197.0,0.0
Costa Rica,1965,86.0,483.0,294.0,1211.0,2468.0,47.0,0.0,4.0,3.0,,,195.0,7.0,,204.0,0.0
Costa Rica,1966,93.0,500.0,311.0,1487.0,2865.0,34.0,1.0,4.0,3.0,,,193.0,8.0,,206.0,0.0
Costa Rica,1967,97.0,508.0,328.0,1472.0,2895.0,32.0,1.0,4.0,3.0,,,204.0,8.0,,217.0,0.0
Costa Rica,1968,102.0,533.0,354.0,1535.0,3208.0,45.0,0.0,6.0,5.0,,,227.0,9.0,,247.0,0.0
Costa Rica,1969,106.0,557.0,358.0,1588.0,3444.0,65.0,0.0,4.0,4.0,,,233.0,10.0,,259.0,0.0
Costa Rica,1970,113.0,581.0,362.0,1941.0,3965.0,65.0,8.0,7.0,8.0,,,247.0,10.0,,275.0,0.0
Costa Rica,1971,131.0,604.0,373.0,1918.0,4071.0,66.0,13.0,9.0,10.0,,,271.0,10.0,,290.0,0.0
Costa Rica,1972,84.0,635.0,276.0,2125.0,4325.0,67.0,11.0,12.0,12.0,,,281.0,11.0,,305.0,0.0
Costa Rica,1973,86.0,658.0,210.0,2188.0,4471.0,68.0,6.0,10.0,12.0,,,289.0,11.0,,303.0,0.0
Costa Rica,1974,95.0,675.0,250.0,2003.0,4165.0,68.0,5.0,10.0,15.0,,,313.0,12.0,,342.0,0.0
Costa Rica,1975,113.0,693.0,263.0,2115.0,4442.0,68.0,8.0,12.0,16.0,,,327.0,13.0,,370.0,0.0
Costa Rica,1976,128.0,704.0,270.0,2094.0,4373.0,52.0,11.0,10.0,14.0,,,376.0,14.0,,413.0,0.0
Costa Rica,1977,119.0,714.0,221.0,2374.0,4616.0,53.0,10.0,11.0,15.0,,,410.0,15.0,,434.0,0.0
Costa Rica,1978,169.0,704.0,249.0,2415.0,4762.0,59.0,7.0,21.0,23.0,,,429.0,16.0,,438.0,0.0
Costa Rica,1979,172.0,736.0,253.0,2453.0,4788.0,58.0,12.0,17.0,21.0,,,445.0,16.0,,455.0,1.0
Costa Rica,1980,180.0,771.0,248.0,2362.0,4666.0,59.0,23.0,16.0,16.0,,,430.0,16.0,,453.0,1.0
Costa Rica,1981,238.0,778.0,244.0,2373.0,4727.0,65.0,1.0,13.0,16.0,,,423.0,16.0,,460.0,1.0
Costa Rica,1982,174.0,771.0,259.0,2292.0,4608.0,45.0,3.0,8.0,12.0,,,394.0,15.0,,439.0,1.0
Costa Rica,1983,179.0,836.0,304.0,2354.0,4838.0,49.0,9.0,9.0,11.0,,,442.0,17.0,,473.0,1.0
Costa Rica,1984,184.0,860.0,301.0,2756.0,5303.0,47.0,12.0,14.0,16.0,,,458.0,18.0,,498.0,1.0
Costa Rica,1985,177.0,927.0,390.0,2669.0,5171.0,46.0,13.0,15.0,20.0,,,502.0,19.0,,544.0,1.0
Costa Rica,1986,197.0,971.0,294.0,2641.0,5192.0,45.0,0.0,17.0,23.0,,,500.0,20.0,,556.0,1.0
Costa Rica,1987,179.0,1002.0,292.0,2574.0,5127.0,45.0,5.0,13.0,17.0,,,526.0,20.0,,575.0,2.0
Costa Rica,1988,263.0,1049.0,223.0,2660.0,5256.0,39.0,0.0,10.0,17.0,,,543.0,21.0,,590.0,2.0
Costa Rica,1989,305.0,1302.0,303.0,2349.0,5618.0,39.0,6.0,13.0,17.0,,,552.0,21.0,,604.0,3.0
Costa Rica,1990,341.0,1311.0,303.0,2639.0,6189.0,39.0,1.0,17.0,19.0,,,622.0,24.0,,669.0,3.0
Costa Rica,1991,230.0,1346.0,286.0,2842.0,6497.0,39.0,0.0,14.0,18.0,,,631.0,24.0,,694.0,3.0
Costa Rica,1992,216.0,1435.0,293.0,3064.0,7040.0,37.0,0.0,13.0,18.0,,,661.0,27.0,,741.0,3.0
Costa Rica,1993,227.0,1421.0,278.0,3201.0,7233.0,37.0,0.0,20.0,20.0,,,714.0,29.0,,777.0,3.0
Costa Rica,1994,397.0,1493.0,307.0,3256.0,7509.0,37.0,5.0,17.0,21.0,,,725.0,29.0,,804.0,3.0
Costa Rica,1995,382.0,1343.0,294.0,3716.0,7997.0,37.0,3.0,18.0,24.0,,,768.0,30.0,,845.0,4.0
Costa Rica,1996,492.0,1477.0,376.0,3438.0,8081.0,38.0,2.0,15.0,31.0,,,721.0,29.0,,817.0,4.0
Costa Rica,1997,531.0,1532.0,411.0,3967.0,8736.0,38.0,4.0,18.0,34.0,,,769.0,31.0,,842.0,4.0
Costa Rica,1998,519.0,1600.0,392.0,4008.0,9127.0,39.0,2.0,21.0,33.0,,,828.0,34.0,,898.0,4.0
Costa Rica,1999,465.0,1768.0,558.0,3709.0,9150.0,38.0,2.0,25.0,38.0,,,892.0,36.0,,969.0,5.0
Costa Rica,2000,523.0,1766.0,640.0,3748.0,9221.0,39.0,4.0,17.0,45.0,,,899.0,37.0,,983.0,5.0
Costa Rica,2001,541.0,1865.0,791.0,3819.0,9530.0,38.0,9.0,16.0,45.0,,,932.0,38.0,,1003.0,5.0
Costa Rica,2002,549.0,1835.0,594.0,3841.0,9060.0,38.0,7.0,25.0,52.0,,,943.0,39.0,,1024.0,5.0
Costa Rica,2003,564.0,1704.0,700.0,4298.0,9928.0,38.0,4.0,30.0,51.0,,,954.0,40.0,,1048.0,6.0
Costa Rica,2004,483.0,1592.0,686.0,4147.0,9930.0,40.0,11.0,34.0,46.0,,,930.0,39.0,,1027.0,6.0
Costa Rica,2005,427.0,1859.0,764.0,3996.0,9988.0,38.0,8.0,33.0,46.0,,,961.0,40.0,,1074.0,6.0
Costa Rica,2006,524.0,2022.0,926.0,4536.0,11656.0,36.0,14.0,35.0,40.0,,,1008.0,42.0,,1120.0,7.0
Costa Rica,2007,676.0,1785.0,632.0,4500.0,11264.0,37.0,5.0,45.0,46.0,,,1049.0,44.0,,1184.0,8.0
Costa Rica,2008,636.0,1748.0,705.0,3961.0,10549.0,39.0,3.0,47.0,49.0,,,1115.0,46.0,,1228.0,7.0
Costa Rica,2009,613.0,1782.0,805.0,4005.0,10679.0,40.0,0.0,51.0,45.0,,,1124.0,47.0,,1264.0,7.0
Costa Rica,2010,663.0,1876.0,880.0,4135.0,11067.0,42.0,0.0,51.0,46.0,,,1106.0,49.0,,1300.0,8.0
Costa Rica,2011,756.0,2016.0,1096.0,3778.0,11191.0,41.0,5.0,63.0,52.0,,,1082.0,49.0,,1314.0,7.0
Costa Rica,2012,780.0,2028.0,944.0,4438.0,11824.0,44.0,4.0,63.0,54.0,,,1154.0,52.0,,1365.0,7.0
Costa Rica,2013,810.0,2037.0,1005.0,4835.0,12524.0,45.0,2.0,63.0,55.0,,,1223.0,55.0,,1425.0,7.0
Croatia,1992,1563.0,2093.0,127.0,1054.0,4958.0,165.0,64.0,13.0,34.0,,7.0,1025.0,8.0,1.0,970.0,2.0
Croatia,1993,1771.0,2195.0,126.0,985.0,5407.0,186.0,88.0,8.0,31.0,,9.0,916.0,7.0,3.0,865.0,2.0
Croatia,1994,1970.0,2397.0,141.0,1124.0,5429.0,170.0,71.0,12.0,22.0,,8.0,923.0,6.0,5.0,848.0,2.0
Croatia,1995,2011.0,2651.0,170.0,1380.0,5870.0,183.0,90.0,13.0,20.0,,8.0,1002.0,7.0,7.0,831.0,2.0
Croatia,1996,2163.0,2680.0,178.0,1422.0,6213.0,172.0,56.0,16.0,21.0,,8.0,976.0,7.0,7.0,856.0,2.0
Croatia,1997,2343.0,2645.0,182.0,1579.0,6629.0,174.0,85.0,16.0,21.0,,8.0,860.0,7.0,6.0,858.0,2.0
Croatia,1998,2441.0,2699.0,198.0,1856.0,7287.0,197.0,65.0,20.0,28.0,,7.0,869.0,7.0,5.0,870.0,2.0
Croatia,1999,2298.0,2730.0,175.0,1712.0,6865.0,146.0,55.0,19.0,25.0,,5.0,933.0,7.0,7.0,870.0,2.0
Croatia,2000,2061.0,2632.0,189.0,1052.0,5652.0,182.0,50.0,33.0,28.0,,7.0,964.0,7.0,8.0,852.0,2.0
Croatia,2001,2578.0,2873.0,189.0,1550.0,7000.0,193.0,69.0,48.0,29.0,,8.0,1021.0,7.0,6.0,899.0,2.0
Croatia,2002,2566.0,2874.0,215.0,1917.0,7776.0,196.0,57.0,63.0,30.0,,7.0,1073.0,7.0,4.0,962.0,3.0
Croatia,2003,2240.0,2805.0,145.0,1321.0,5238.0,103.0,48.0,65.0,29.0,,6.0,1058.0,7.0,5.0,945.0,3.0
Croatia,2004,2735.0,2464.0,167.0,1835.0,6573.0,85.0,41.0,60.0,41.0,,7.0,1138.0,7.0,7.0,1006.0,3.0
Croatia,2005,2443.0,2326.0,133.0,1963.0,6257.0,91.0,41.0,76.0,47.0,,7.0,1204.0,8.0,6.0,1135.0,3.0
Croatia,2006,2119.0,2421.0,156.0,2272.0,6640.0,93.0,28.0,79.0,53.0,,6.0,1308.0,9.0,6.0,1193.0,2.0
Croatia,2007,1853.0,2453.0,150.0,2025.0,6157.0,84.0,18.0,72.0,54.0,,9.0,1335.0,9.0,8.0,1228.0,3.0
Croatia,2008,2683.0,2424.0,175.0,1994.0,7112.0,87.0,6.0,87.0,63.0,,11.0,1331.0,9.0,6.0,1186.0,3.0
Croatia,2009,2095.0,2479.0,152.0,1814.0,6810.0,73.0,4.0,81.0,70.0,,12.0,1297.0,9.0,10.0,1174.0,3.0
Croatia,2010,2081.0,2311.0,137.0,2085.0,6238.0,78.0,1.0,77.0,67.0,,12.0,1260.0,8.0,8.0,1102.0,2.0
Croatia,2011,1905.0,2328.0,134.0,2112.0,6046.0,79.0,0.0,85.0,84.0,,14.0,1293.0,9.0,6.0,1110.0,3.0
Croatia,2012,1505.0,2146.0,107.0,1447.0,5271.0,81.0,0.0,80.0,74.0,,13.0,1376.0,9.0,2.0,1165.0,3.0
Croatia,2013,2019.0,2261.0,133.0,1743.0,6143.0,68.0,0.0,81.0,88.0,,12.0,1364.0,9.0,4.0,1049.0,2.0
Cuba,1961,1851.0,2226.0,152.0,54368.0,64325.0,24.0,9.0,54.0,31.0,,0.0,738.0,19.0,,606.0,2.0
Cuba,1962,435.0,2323.0,173.0,36743.0,43230.0,23.0,38.0,48.0,35.0,,0.0,807.0,21.0,,641.0,2.0
Cuba,1963,447.0,2526.0,186.0,31474.0,36939.0,17.0,27.0,77.0,35.0,,0.0,930.0,22.0,,674.0,2.0
Cuba,1964,562.0,2518.0,191.0,37280.0,43276.0,17.0,43.0,100.0,37.0,,0.0,994.0,23.0,,724.0,2.0
Cuba,1965,443.0,2562.0,197.0,50740.0,58431.0,17.0,43.0,75.0,41.0,,0.0,1104.0,24.0,,765.0,3.0
Cuba,1966,1415.0,2562.0,189.0,36903.0,43888.0,18.0,63.0,96.0,44.0,,0.0,1094.0,25.0,,799.0,3.0
Cuba,1967,806.0,2651.0,194.0,50950.0,59112.0,16.0,86.0,132.0,66.0,,0.0,1294.0,31.0,,912.0,3.0
Cuba,1968,3813.0,2637.0,193.0,42411.0,52658.0,21.0,83.0,116.0,66.0,,0.0,1594.0,33.0,,1012.0,3.0
Cuba,1969,3850.0,2561.0,184.0,40524.0,50035.0,26.0,103.0,120.0,78.0,,0.0,1548.0,36.0,,1059.0,3.0
Cuba,1970,3792.0,2597.0,179.0,79714.0,92833.0,27.0,198.0,132.0,104.0,,0.0,1893.0,38.0,,1086.0,3.0
Cuba,1971,3718.0,2918.0,198.0,51600.0,62340.0,19.0,283.0,173.0,127.0,,0.0,1830.0,37.0,,1066.0,4.0
Cuba,1972,3856.0,2970.0,216.0,43610.0,52986.0,21.0,361.0,159.0,140.0,,0.0,1752.0,42.0,,1146.0,4.0
Cuba,1973,3408.0,3072.0,232.0,47522.0,57566.0,25.0,125.0,184.0,150.0,,0.0,1893.0,43.0,,1155.0,4.0
Cuba,1974,4128.0,3511.0,276.0,49623.0,61255.0,21.0,111.0,191.0,164.0,,0.0,1867.0,44.0,,1149.0,4.0
Cuba,1975,2436.0,3334.0,267.0,50834.0,61096.0,23.0,299.0,199.0,143.0,,0.0,1879.0,44.0,,1131.0,4.0
Cuba,1976,2438.0,3479.0,282.0,52065.0,62106.0,23.0,206.0,194.0,193.0,,0.0,1987.0,45.0,,1198.0,4.0
Cuba,1977,5238.0,3478.0,326.0,56205.0,69390.0,21.0,230.0,172.0,181.0,,0.0,1904.0,48.0,,1312.0,4.0
Cuba,1978,1110.0,3690.0,325.0,69710.0,79780.0,24.0,348.0,163.0,213.0,,0.0,1852.0,49.0,,1319.0,5.0
Cuba,1979,5313.0,3606.0,311.0,73103.0,87725.0,26.0,308.0,122.0,153.0,,0.0,2037.0,55.0,,1407.0,5.0
Cuba,1980,3362.0,3903.0,348.0,62053.0,73578.0,28.0,472.0,175.0,186.0,,0.0,2064.0,55.0,,1428.0,5.0
