Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Colombia,1991,44971.4556755342,3346.37967515212,4115.74683121707,5945.66231945101,521.34949038711,32906.4295482632,155.945032105279,24266.4851810312,5314.50379640519,18904.1591357448,12988.7147415256,8145.58476055235,6294.83817581924,8030.79940344798,7661.72150410814
Colombia,1992,46333.0421060971,3583.03669013983,4018.83395416754,6129.38795534346,543.88913611629,34778.8280384853,145.717915933844,25122.0725370615,5513.25831097268,18679.1671329624,13369.5592147464,7870.57007918853,6719.17545580096,8034.04713496326,7901.92316431805
Colombia,1993,46475.7569955761,3745.07850902118,3618.85338991942,6154.66290584938,673.404676174259,32518.027473605,134.240453228404,25443.3795065918,5671.44537443234,18118.9554875483,13434.8677483332,7789.25235291924,6941.29837856193,8028.37806879542,7891.08199953766
Colombia,1994,48113.5076009155,4048.57672503515,3438.78692172491,6364.30999347781,927.302493095312,33132.0445545631,125.507689019164,26387.1230250723,6122.75632473964,17598.5528404812,13704.5784365764,7571.76370215366,7476.19375586295,8004.5251292526,8207.21909102239
Colombia,1995,49440.5466084417,4337.79633773649,3258.8182593405,6508.77534840058,1039.50345677432,32386.3261706504,119.830582228693,27120.615424375,6688.82570052836,17087.5779586286,13849.9410585704,7383.20806001235,8107.6437581604,7974.32903243875,8661.69388546165
Colombia,1996,49792.4402875841,4580.11466409519,3008.64509695643,6562.3706979481,1089.9871754226,33944.9575781912,114.310410736539,27769.6891334166,6930.14638220335,16686.68539313,13908.8807442435,7020.16008212823,8514.47719894193,7831.10844491221,8649.82831136441
Colombia,1997,46663.3887182829,4521.18844962906,2765.14544631401,6423.30673571959,1818.62764722062,33468.4458467572,109.889260415649,27380.9593435772,6696.82719127861,16190.2200651016,13568.2816381018,6411.37095801108,8410.90053533952,7361.06407111372,8280.92429980643
Colombia,1998,45869.0347772486,4715.67444057957,2542.71092793089,6443.94736850289,1823.53459023555,34996.1581043322,107.695210645723,27587.7165457351,6881.03660010778,15953.6120628089,13573.7747561038,6031.8107409427,8716.6471184506,6932.86732566661,8157.02003990359
Colombia,1999,46610.0536122811,5028.10797740062,2270.73295204828,6563.68983867744,2029.30744642031,37007.7230462922,102.822712614008,28266.4384702518,7234.82370417949,15591.2133689065,13937.4945034093,6586.44714662102,9221.66560899946,6701.83412946536,7869.24407628789
Colombia,2000,47304.3934715525,5225.18838319964,2094.36955703379,6741.54923268538,2205.3323458656,40119.2225216711,99.9815569725211,28978.678990972,7640.9355610871,15339.4798434565,14395.2946159435,5742.397144025,9382.0659286565,6527.40217982999,7670.13758869783
Colombia,2001,48309.5949543103,5394.98962536937,1924.79132406112,7024.42088678778,2499.4093129904,41841.6066823404,97.6416278922653,29872.9251050435,8160.46556692744,14780.7903220525,14892.7095538094,5614.08932803319,9803.90187106283,6531.66967490604,7483.01791603394
Colombia,2002,52894.4615156348,5876.31640238232,1894.94605219724,7813.13105993105,2468.4514758801,48945.210603476,91.9113876772443,32908.8685483518,9058.16108463311,15023.469978296,16286.208657176,6156.9683488936,10876.8594876507,6763.79362856613,8187.17432505008
Colombia,2003,51275.9033098112,5705.50213765279,1761.49755220984,7764.87508473428,2599.7459087869,32628.2550631036,82.0058955540127,32334.003495055,9243.02338863596,14550.6013738569,16235.2372150336,5877.09602388236,10757.5836686861,6728.08838197961,7568.40197050308
Colombia,2004,52196.5681126176,5675.38250358182,1609.90116329199,7969.81495408229,2700.4718827878,31161.8762712538,74.6703547651518,32981.7110839017,9678.43265444763,13792.0111856148,16662.0890102189,5838.14138333361,11034.6180468343,6758.96771646645,7541.69257305022
Colombia,2005,52269.021055618,5521.37485876351,1463.98068085944,8121.93919626053,2687.820926653,26813.1753670634,66.858767011231,33110.6083651025,10108.3336998753,13672.9086369967,16805.355958573,5749.28810036216,11221.6757280417,6804.09902894321,7191.61769078912
Colombia,2006,54535.1095492052,5589.77279145963,1351.14048257166,8462.96428118766,2675.4189182926,24490.5221896516,61.8623636547544,34558.8356966863,10747.202132659,12763.0642059905,17603.9833214825,6006.03075164668,11815.0224327027,6950.04924711096,7374.01894266042
Colombia,2007,54314.2902101803,5417.86948299245,1241.45034479751,8600.89678566388,2772.5406376213,22566.0286700808,54.8029841272405,34867.1058985692,11167.7239695592,12560.6102476092,17746.0111830202,5888.24875163533,11879.7263773361,6846.85945292897,7212.62412012383
Colombia,2008,55404.0288973402,5373.72086661078,1120.38812025237,8828.8684504557,2754.3471253158,22383.6603606894,50.4462682849909,35937.582041822,11758.2736681013,11909.895125889,18261.611437554,5741.62493257693,12316.9858752242,6836.67247337296,7294.96606462246
Colombia,2009,56791.8463380728,5298.33465857827,1039.27083408759,9094.11875093854,2695.3974790205,23743.6999941729,47.2580896637815,37462.964709995,12369.5252975418,11711.5914196134,18863.9573904373,5849.65689929172,12723.2384090795,6989.86142913824,7632.94612226335
Colombia,2010,56995.2107131814,5185.91142577848,932.542711466731,9138.43601916664,2799.8993048681,23030.8741249996,44.4585752232843,38074.4684985834,12842.9817607599,10888.4590780734,19081.2053393555,6006.59860832317,12971.2071834512,6948.72733051696,7518.42282064085
Colombia,2011,55877.9941143206,5013.14436722761,833.255429282621,9060.28897867795,2728.4136325625,21304.8367671367,40.4158450978493,37926.5461090648,13192.254670871,10036.1791952681,18805.61854379,5961.9447820934,12853.474302265,6790.47049354802,7187.93163412476
Colombia,2012,56884.4897758381,5041.38986589653,794.143800107646,9159.05823747922,2627.4329774997,21143.0180245931,38.423658297751,38960.7832883423,13764.3497327614,9699.94676982321,19261.5911933249,5304.72600648609,13119.9556383943,6901.86124783488,7222.60990541965
Colombia,2013,57992.0901349332,5069.24853327685,786.714297010726,9219.54665642711,2730.8276891802,20511.5067648783,36.8054222816971,39892.9743467928,14402.1689797924,9556.74267827711,19633.3745758033,5135.7669242901,13429.6842160912,7015.64737936871,7232.8776783755
Colombia,2014,59608.1022835296,5208.28071188938,802.793223810205,9419.65166118929,2717.559859024,17821.2557227867,35.0035535474346,41203.4358000972,15153.969620602,9284.28234626017,20189.6935296673,5243.75569007036,13789.2080400561,7180.2671141363,7590.30886206595
Colombia,2015,62555.7057479618,5492.59117009367,823.784401687739,9829.19126944686,2688.2563153994,17930.1306973676,36.5484341595382,43014.4858685796,16179.4315913656,9262.5105868009,21094.3241409277,5347.04528847475,14331.0157602911,7512.39822559274,7738.28205127819
Colombia,2016,65344.1472742689,5872.05208406601,837.944672519149,10416.6027473773,2659.4884332783,18232.3913953133,36.6231661742963,44996.496018226,17261.4456171984,8920.93284889191,21750.4924946164,5327.69941505052,14737.3853073222,7699.736373047,7719.32679897857
Colombia,2017,68023.4509138412,6154.76376136193,862.776841759749,10846.8352583767,2636.558771949,18341.9419392687,37.461625673505,46575.8902156804,18081.3772621538,8756.1226148009,22233.9633620264,5728.44343153389,15303.4066779494,7873.30532620011,7711.7149323993
Comoros,1990,734.988827073251,85.0494339355573,576.180205250982,143.028696571772,0.0408605094149624,58.8384525055706,3.05740703914849,335.232377060167,74.9626317747032,1383.61446481991,421.310047622763,149.252944892644,121.067513683163,636.39907207843,122.992102302987
Comoros,1991,745.483351009182,86.9361753425176,553.510160161892,145.525297313008,0.0575332086380849,60.6417621819999,2.34693046224692,341.839550239251,76.6680318895268,1410.13368099879,420.100168193886,147.776105019825,121.813589024774,621.815119019645,122.870230156597
Comoros,1992,754.840325453487,88.7898615842023,538.922155817967,148.16330384548,0.0762689959794504,64.5513221728919,1.99740262592389,348.824673616874,78.4324301659407,1411.15970205332,419.583277111864,146.8045357781,122.499797513446,609.475546892241,122.79587326182
Comoros,1993,765.149167413856,90.8188277676375,528.474801880767,151.07301022729,0.0942848266149269,64.7306623288974,1.86797820867581,356.484113758784,80.3949152381699,1402.61002887285,421.483610154181,146.310385899984,123.348209750261,602.044913597024,123.048865784804
Comoros,1994,778.171171770028,93.3267594114377,522.763505287469,154.429259089855,0.111341414098497,67.2590056250326,1.81136887627428,364.564738687316,82.5937676940262,1401.56527357334,424.877986162174,146.679992139229,124.663322438083,597.627271731237,123.66725103123
Comoros,1995,787.675249357046,95.5517705477105,517.712862230913,157.667061890454,0.12905175348644,69.7748915004101,1.79155151055532,371.476749864305,84.6853171093274,1396.00135727929,427.852158935557,146.044117690871,125.341484533569,590.649039890825,123.968436223673
Comoros,1996,794.557349459801,97.6173782961517,518.536497795364,160.576498085642,0.147510608523547,72.1459019909974,1.80974271351688,377.197269382674,86.4899661118916,1399.93902567192,428.268440146979,145.580624987752,125.531292237768,582.084405236672,322.741935801401
Comoros,1997,800.245879511303,99.6981675988956,525.779877394624,163.949363063742,0.168646555001276,186.580011235864,1.91243518082075,382.65433920602,88.2864112928265,1399.08509180477,426.745532125493,143.47478180766,125.400869346571,568.092598485476,123.475677314072
Comoros,1998,795.636165695641,100.584698289344,617.652927007936,167.006688814468,0.195245397895336,116.336272371612,2.24795162035595,386.342621702088,89.7269139001653,1379.87730619326,424.5679237516,136.822010570844,124.053646638797,556.276453236631,153.635166592473
Comoros,1999,780.212475382929,100.106360497114,598.316298035421,168.576888417337,0.231126535534029,76.3300267700481,2.8067670319624,385.031439734584,90.2791376616421,1356.22936780897,417.226941527348,133.902936038084,120.687401561925,536.450418406896,109.456686028664
Comoros,2000,775.484640527616,100.500964179026,653.012054181915,170.63883915166,0.280516792971334,76.7038056952517,4.67504405001283,386.120703032459,91.3701030555405,1330.60537476447,411.077648074688,130.809042048075,118.966664291205,515.24254207956,107.364216641075
Comoros,2001,764.393176861937,100.397232887294,535.342239610552,172.167242463459,0.347852849185428,76.4703796038907,8.99706812255518,387.074034600504,92.4366354720616,1308.27793965222,408.559577145843,128.239741407079,116.459169839834,499.932373632681,104.987157779128
Comoros,2002,759.332104550089,100.929744383827,549.336006660593,174.500637433036,0.437077158307044,77.1815792143972,8.54178359609601,391.329896501646,94.2462281058109,1272.07867410722,407.48453045072,127.394836074967,115.234248062852,485.986208835988,120.09828593989
Comoros,2003,755.251168027336,101.65347125509,475.881350920512,176.610112254271,0.551356085659724,77.3660999452599,5.56760184919053,396.05450380167,96.2895160376252,1237.09266936062,405.044183792965,124.976045111683,113.94434282368,471.357417952086,102.998496477991
Comoros,2004,756.767860467861,103.148358362741,450.244358626285,179.176856746653,0.692706507583199,80.1806014503646,1.68524797039576,402.109506828918,98.8886047202588,1198.74429011732,403.306224783803,125.158254891167,113.854519713017,458.850305799531,109.00541420149
Comoros,2005,760.527207206872,104.934243137639,424.226089819852,182.007362941333,0.830260317305758,81.1098236912953,1.25016699854901,409.659594439918,101.82612753879,1164.13614683658,401.409184038233,125.507785955853,114.037877684614,446.588890103615,133.888822080969
Comoros,2006,771.680975537826,107.948064479258,409.541901124207,185.830218600663,0.919098593415407,82.8948020758299,1.563480748636,421.619522390426,105.518909562885,1090.03935949452,407.231212057953,127.638254468125,115.691666076156,446.829836673344,151.822079661539
Comoros,2007,780.862171896123,110.729903325702,421.348024670626,189.651065833801,0.986020421086057,84.3852755990381,1.14623507657276,432.413924077892,109.015212473052,1034.68999564115,410.209291887177,128.602943245348,117.190769119255,443.301054759577,186.995448172595
Comoros,2008,798.789929308213,114.81985925614,375.001118368829,194.063575100676,1.02643426090072,86.0943737337157,1.08899320646161,445.932376449777,113.28870870355,992.183097045405,414.821559030853,131.138095097216,119.808169669903,441.533703280482,113.772741483019
Comoros,2009,813.281623948039,118.44947405821,355.682324607138,198.047802706267,1.11962272095225,87.3571966561997,1.42422176296608,457.202322088163,117.370030127742,961.411513686646,417.135130060205,133.556000389347,121.903578223601,435.229983841618,296.76000007774
Comoros,2010,828.33268671281,121.978468210313,336.573162607904,201.938751473607,1.17588839382552,88.4786867128914,2.53584948750906,469.064440230448,121.621818780907,931.138079528639,417.93654690801,131.95066279867,123.938497588358,428.030770611366,115.39549683646
Comoros,2011,850.255558192328,126.340345542381,319.972635552558,206.619219191268,1.19075925360787,90.431543118674,2.18382121659337,483.001997558044,126.276568051496,910.475389852728,419.677385580911,132.773640452966,127.093633029076,421.617024875813,236.803267895561
Comoros,2012,870.485585918679,130.221040481587,302.306379068229,211.00288294685,1.13549081818048,91.8902828029833,2.68931161166215,496.85341411096,130.630243603097,891.834219176637,419.614408615345,136.388308083967,129.810575603441,412.790923223466,153.405782168199
Comoros,2013,891.380528460289,133.999086688454,284.148630789064,215.027452268935,1.15569029972899,92.7603174925697,2.45141294478328,508.642514130518,134.963352420814,895.278815981291,414.650299202598,129.750712838565,132.248933976224,398.344159547157,151.839857377558
Comoros,2014,913.771544681113,137.920705311832,278.384873686441,219.996154662215,1.20322388803918,94.1885197674304,1.00627292329248,523.309734033824,140.080004443252,862.116723192574,417.812845813663,131.518147619879,135.275765604937,395.696388833464,117.821684921091
Comoros,2015,935.270139540423,142.089409345067,271.639281574125,224.44093774646,1.27526656832222,95.4811717536432,1.01462379842748,536.735995091814,145.143835508731,842.854465187943,418.597235590026,132.307400010965,138.001050703938,390.122456132219,118.167107043289
Comoros,2016,957.534344142261,146.508243694861,267.374389254685,229.370777555262,1.40682046384451,96.9482540994916,1.04037784466348,550.646332036081,150.364858209098,828.783722345807,419.496480176968,132.218128941744,140.729593955448,385.051943469899,118.614116615075
Comoros,2017,982.01285391393,150.852415780119,272.108376725124,234.680098181673,1.62826982022241,98.4844310543412,1.04496056460648,565.256985713479,155.655288486556,799.943098957894,423.550606451481,133.623600355548,143.974881716937,386.353218303147,119.705721313257
"Congo, Democratic Republic of",1990,44263.2240592131,5388.95555436033,34416.2814881106,12853.9109159733,19706.863969527,4183.46717715095,75966.113527134,18308.3877971866,4344.73360284233,150613.22197047,43353.3171017871,14074.2627149192,9068.99996379164,53433.4366977732,14018.0495761739
"Congo, Democratic Republic of",1991,45945.6096365263,5582.55259985178,35225.1420073376,13256.4960730632,22434.8124116865,4138.37631817314,78915.0740202614,18927.8013852194,4543.44645541087,151078.813608127,44668.254249255,14392.300853724,9403.8374650719,54616.0060016792,14470.8662051056
