Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Colombia,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008798582853092466,0.01484442100428509,0.00434441384854631
Colombia,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008852364371266954,0.015290498270899178,0.004382199568311934
Colombia,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008932616983035744,0.015498464649200829,0.0043762808524571185
Colombia,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009044250609832681,0.015980758984210253,0.004298907544481052
Colombia,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009160482329788345,0.015796617010827126,0.004272216758507638
Colombia,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009286729127768418,0.016043573485368213,0.004292168237763256
Colombia,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009407635538949988,0.01670820472752977,0.004221064499019055
Colombia,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009511116117581467,0.017142010254060813,0.004427086889475088
Colombia,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009662655801290283,0.017395642932168033,0.004294462434511853
Colombia,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009843135829508963,0.01792723696245148,0.004498284614668164
Colombia,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010032478448820608,0.018518010032991788,0.004586912566112489
Colombia,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010251384398600256,0.01897026301368325,0.0045985438602861185
Colombia,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010473026279883791,0.019945096249681913,0.0046174256933941655
Colombia,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010682058713052852,0.020563481156418807,0.004533175600276149
Colombia,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010911958910441246,0.020859837041587587,0.004606191273151124
Colombia,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011142112633490084,0.021712427206230272,0.004624394673110237
Comoros,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.156954697925625,0.3653109442995361,0.05768695341992087
Comoros,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.15588883540077475,0.3491422467778998,0.057117094242451566
Comoros,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1514790414971281,0.3454308335474764,0.056587130445609285
Comoros,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14489075651331126,0.31612729810995654,0.05780026516680511
Comoros,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14274996187649627,0.33295298714494415,0.05662965305896105
Comoros,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.13913855339944875,0.3121812054384418,0.05841122982872978
Comoros,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1370921592493342,0.28799148249676215,0.052650550276057334
Comoros,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1304356341270599,0.2721985424268651,0.05570330899543576
Comoros,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12829815384874038,0.27134102949582517,0.05768908758458869
Comoros,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11945715240055108,0.2516698036825237,0.051672058050331
Comoros,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11595826092315013,0.22942321330645518,0.052861949167861313
Comoros,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11546652584642125,0.24379870507802465,0.0499536894211
Comoros,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11523817532232208,0.2423810976129846,0.050543755887007207
Comoros,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11025363576758788,0.23178895343242525,0.04772880862858205
Comoros,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11187912802742099,0.22434476396387917,0.046227592650660974
Comoros,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11019887268776106,0.24334291235620045,0.04537759177369981
Comoros,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11634495621919798,0.2404661256983173,0.046654822780489796
Comoros,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1193907882898942,0.2706160545564829,0.04859657914820108
Comoros,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11658756051011984,0.26567177506209855,0.04434052870269099
Comoros,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11297292235250922,0.24184683658864786,0.04661000153717482
Comoros,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11378811457208982,0.2514748513965498,0.047107929562479646
Comoros,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10724325190601118,0.22272559467910646,0.04579901201895966
Comoros,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10295532665538955,0.22311538159117292,0.04517245967192765
Comoros,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09517061135624347,0.20352574832297787,0.04167225797025167
Comoros,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09380025933080095,0.19069484604907513,0.04293864464718456
Comoros,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08756284851243971,0.17637697050023524,0.04224117496368422
Comoros,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08242065348719183,0.15943380446897518,0.03832294183383396
Comoros,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08149107637926827,0.1649764418218322,0.03718625797543188
Comoros,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08009750134094097,0.16642476847213428,0.03671612242213495
Comoros,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07868170402420081,0.15599034227744962,0.03597750456910256
Comoros,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07730505998096067,0.15107444727264063,0.03590768177384812
Comoros,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07607947510347955,0.14795690171755788,0.03590976940849801
Comoros,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07443015301254303,0.14061147496885104,0.03509592553939661
Comoros,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07302961596328848,0.14055359940691048,0.033877974869359805
Comoros,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07153114526323379,0.13201742039965716,0.033230251382231735
Comoros,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07015807291371877,0.1301169900187477,0.03260842681071244
Comoros,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06890778073628044,0.12144572540032064,0.032753410554324104
Comoros,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06788398144289566,0.12208353230684808,0.032114451511802075
Comoros,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06715693464387949,0.12030283610464769,0.031307290585988926
Comoros,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06613883328777921,0.12287304382179315,0.030987917111005164
Comoros,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0657474561776122,0.12085703090322723,0.030287870806180443
Comoros,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06541847817958511,0.12258869836346749,0.03013142911760077
Comoros,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0653019338228417,0.12114368883455398,0.030114383463827388
Comoros,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06507723023922628,0.12332087178841004,0.029646909198886174
Comoros,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0651678145691764,0.1241043099085486,0.02981579399394229
Comoros,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06514613078791477,0.124365532753762,0.02955702252098893
Comoros,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06520934726991412,0.12410396435170037,0.03069854344479621
Comoros,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06539795524029807,0.12707370549354238,0.030481236947504767
Comoros,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0655823824809986,0.12915172244159023,0.030836232114305216
Comoros,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06570472993591375,0.1304862821866647,0.03002039128113628
Comoros,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06602584098509374,0.1311798203669828,0.029413109143377764
Democratic Republic of the Congo,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.20157626089462777,0.5034072795407428,0.06556372815959616
Democratic Republic of the Congo,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21018965574147733,0.546934158957784,0.0664300759882961
Democratic Republic of the Congo,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.20477337990011737,0.5219773542020987,0.06286113690122166
Democratic Republic of the Congo,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21322673308916437,0.5312730607579887,0.06338690729794459
Democratic Republic of the Congo,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21687272158929763,0.5717468296224544,0.07185271834740474
Democratic Republic of the Congo,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.22993929130452137,0.5970502056309992,0.07192688632986825
Democratic Republic of the Congo,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.23099169911164108,0.5707937339166774,0.07709430337452855
Democratic Republic of the Congo,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24739294419478805,0.6044337121985913,0.0804044082978468
Democratic Republic of the Congo,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24294604037721254,0.5745257051871897,0.08450050939129335
Democratic Republic of the Congo,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.25327274016780815,0.6115878049185899,0.08441188513906447
Democratic Republic of the Congo,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.25041048191442933,0.6003546907252828,0.08977070342513399
Democratic Republic of the Congo,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2515517390987781,0.6034306415921293,0.09355205976573372
Democratic Republic of the Congo,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.26314750927615865,0.6741378923692761,0.08552068624790683
Democratic Republic of the Congo,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2573007240402846,0.6023352415319727,0.09438535143322901
Democratic Republic of the Congo,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2528842140050942,0.6056634552057427,0.09114396692923851
Democratic Republic of the Congo,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24362093479057978,0.5651227789449332,0.09004204896276462
Democratic Republic of the Congo,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2461493561510372,0.5816470350517482,0.08738500159485593
Democratic Republic of the Congo,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2494669505354454,0.5932268258618757,0.08685862398567484
Democratic Republic of the Congo,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24170109467862838,0.5323847424656232,0.09547961979798913
Democratic Republic of the Congo,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24446181909377937,0.5788612433519547,0.08952965148206037
Democratic Republic of the Congo,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.23850290973806199,0.5386141598149565,0.08374444202729317
Democratic Republic of the Congo,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.22719228099992891,0.5151681175986067,0.08416699585706941
Democratic Republic of the Congo,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.22387763687282267,0.5363405039392904,0.08231671464782608
Democratic Republic of the Congo,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.20533384416554343,0.49304545967899593,0.07391487726705619
Democratic Republic of the Congo,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18979541093809815,0.4412704053122621,0.06838089012057344
Democratic Republic of the Congo,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18150764540857983,0.4576925095784047,0.06772467945026965
Democratic Republic of the Congo,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16502761075574518,0.3608379813642272,0.06287388723928496
Democratic Republic of the Congo,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1470038325568587,0.32465880634503985,0.055922650510427156
Democratic Republic of the Congo,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14047312031405682,0.31960637222211247,0.05393836699246619
Democratic Republic of the Congo,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.134882838710149,0.30745467841187735,0.05197300511740138
