Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bhutan,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.353979717338441,5.887428802132522,2.375790033059701
Bhutan,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.481242306882739,6.06942565931768,2.4780385512213754
Bhutan,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.602596157912608,6.266213310116653,2.518042909655096
Bhutan,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.680750411478409,6.386390626833339,2.556202369226377
Bhutan,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.611906193732932,6.2824433618834785,2.5261551114063296
Bhutan,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.74329171211684,6.451849596799528,2.6108627855066033
Bhutan,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.8951595953371525,6.696030960228524,2.6982923951955757
Bhutan,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.048758150345728,6.90086203427343,2.8039078114379143
Bhutan,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.20556664655764,7.090771617980306,2.8823375328684606
Bhutan,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.380086008147531,7.3018482748189895,2.9691444609840385
Bhutan,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.579269336558113,7.564881037091036,3.0896202041582423
Bhutan,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.798697784956583,7.835820190213159,3.2105894717645165
Bhutan,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.032861392843475,8.111938310189567,3.358741825930719
Bhutan,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.269704679376129,8.39176010262386,3.4804705466020307
Bhutan,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.528131921267938,8.695441098902965,3.6436272988691556
Bhutan,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.819206816019544,9.085136337182051,3.793166139712464
Bhutan,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.135072812649997,9.529098163619292,3.950004736890931
Bhutan,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.465036662074882,9.928106504931092,4.151207350589037
Bhutan,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.817620809420947,10.439541307750924,4.346532084332134
Bhutan,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.195500853774263,10.887245683347388,4.592414936904616
Bhutan,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.615616702654826,11.549246977003605,4.803895557634111
Bhutan,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.059759199370976,12.16742756291151,5.053858303798397
Bhutan,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.534143338442515,12.797422119411339,5.398669083188608
Bhutan,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.037606672197452,13.45522523666898,5.608978341009709
Bhutan,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.574366990811585,14.227891702862989,5.979355782730271
Bhutan,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.148939965909804,15.059998393547396,6.319802722533013
Bhutan,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.765043534964756,15.870754341281536,6.624173517148061
Bhutan,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.40524880731168,16.808165952926565,7.029849530819199
Bolivia,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.583457927267043,3.6703025503963094,1.9692414283420612
Bolivia,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.573717883878188,3.6477779964297374,1.9654504509264092
Bolivia,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5767894987647995,3.6486351591371613,1.9701950778560346
Bolivia,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.580531474422704,3.670167382027679,1.9867930207504185
Bolivia,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.578131826892562,3.643594823453962,1.9956484279679692
Bolivia,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.569335140217488,3.608550175986422,1.9918349404688716
Bolivia,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.537714100826723,3.553573320592751,1.984981702494586
Bolivia,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.526415017108744,3.5015319885161458,1.9806751574125874
Bolivia,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.502728729205463,3.45558842479489,1.9790699859479999
Bolivia,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5258965228325385,3.4545189980050823,2.0073871092506534
Bolivia,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.542048313803139,3.4166571376152883,2.043036333169067
Bolivia,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5687658085635934,3.4213508101165946,2.0626473095227946
Bolivia,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.645891042024409,3.5301679919617643,2.1297957701862966
Bolivia,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7014587569126167,3.617848978436453,2.1805530653506535
Bolivia,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7834407924269153,3.724574932061109,2.2581866893445866
Bolivia,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8839976969689936,3.8961875298490725,2.3372797956238496
Bolivia,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.960878525436333,3.956404989228742,2.382819441211388
Bolivia,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0869775748460246,4.1135320007089415,2.4808285617675505
Bolivia,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2062116459959946,4.29306043737849,2.5415923374559632
Bolivia,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3137368765392408,4.471904206592092,2.613964325901435
Bolivia,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4157025916980746,4.727596042312674,2.679553228675642
Bolivia,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.511711771582075,4.893931930516976,2.716139759160941
Bolivia,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6134667848208353,4.991369568240994,2.7600380407539165
Bolivia,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7120664294737677,5.142107894707295,2.8055354635549823
Bolivia,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8242155044709625,5.331260656545213,2.868667740778562
Bolivia,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.936326224545035,5.500889148151825,2.9252960002246344
Bolivia,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.019301274020641,5.749015620280648,2.9609205986053913
Bolivia,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.807441016938682,5.337763330269999,2.813964222848129
Bolivia,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8668682960713423,5.345494172101459,2.899365822777561
Bolivia,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9326223337760853,5.437605510062236,2.957141152892718
Bolivia,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9914898677972177,5.45275525642956,3.013812148257943
Bolivia,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.043919014924065,5.483796105458824,3.053441432974969
Bolivia,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.100033496389524,5.55973639721535,3.0962830561281787
Bolivia,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.178308945046268,5.653962675394237,3.1890655273157993
Bolivia,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.2585633665382545,5.7394234336781205,3.2267515831325646
Bolivia,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.341599006639242,5.851790928344111,3.282544059921819
Bolivia,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.42379249847019,5.961210227838068,3.3232699605903058
Bolivia,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.5144565794494875,6.096217173099676,3.36625694583951
Bolivia,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.615293017728815,6.211795702652875,3.4644151884934833
Bolivia,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.731477441454022,6.354561318063145,3.51601317948505
Bolivia,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.850339922763164,6.577623164120734,3.5522799158061114
Bolivia,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.974200142921944,6.6814158829789125,3.6247686793299425
Bolivia,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.116840944710794,6.919460017131621,3.7481390453881698
Bolivia,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.269935734681999,7.131004634803133,3.855139802786854
Bolivia,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.442013181474026,7.37679887264967,3.954224682722445
Bolivia,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.61961373049139,7.617806254073782,4.085157301036807
Bolivia,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.803078114935793,7.9153331843286265,4.2424843758334445
Bolivia,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.001631131765214,8.218067040204247,4.336341251539976
Bolivia,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.202355425462035,8.47151935128771,4.481807077611863
Bolivia,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.414089668198919,8.739009698634199,4.617175768612505
Bolivia,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.640057084463609,9.094323646010217,4.774140963907761
Bosnia and Herzegovina,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4092843687164773,4.00170304192591,2.81433372726294
Bosnia and Herzegovina,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3479809777458565,3.9499636393008917,2.758949013438377
Bosnia and Herzegovina,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.482789208637667,4.095633440110967,2.8530355128666307
Bosnia and Herzegovina,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5512700486365425,4.179140227013504,2.913676859574678
Bosnia and Herzegovina,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.636853456604704,4.276200920821411,2.9898582453819484
Bosnia and Herzegovina,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.712606246699763,4.417843201026325,3.03692285029238
Bosnia and Herzegovina,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7532980703892584,4.510110446793437,3.098074432843579
Bosnia and Herzegovina,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.78177036165245,4.623514823618033,3.1054638333362554
Bosnia and Herzegovina,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.762751084470376,4.5960611713740525,3.0660077558822367
Bosnia and Herzegovina,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4970357848436104,4.222570704356215,2.861969819063608
Bosnia and Herzegovina,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.07268926533802,3.6914251482866853,2.507624416850401
Bosnia and Herzegovina,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5992231729820228,3.1063888017310424,2.129885019917102
Bosnia and Herzegovina,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1719234051201943,2.6103981961911114,1.7864550382814595
Bosnia and Herzegovina,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8405315151053234,2.201487171341089,1.51549170523014
Bosnia and Herzegovina,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.596587758806916,1.9147141649998292,1.3180382688306187
Bosnia and Herzegovina,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4287460549404654,1.696904992925531,1.189898668592524
Bosnia and Herzegovina,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3159076260320368,1.5662283107853834,1.0961584751912579
