Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Ghana,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.341830823582455,90.42637551060072,41.311827178638836
Ghana,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.325789363065525,92.23262969720312,41.648992517343665
Ghana,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.35749867761045,94.05640960042895,42.01677638629277
Brunei,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.028847965174831,15.85256725812797,10.337304384482211
Brunei,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.038323947924706,15.920842030577607,10.329477631916308
Brunei,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.870415997855337,15.634906580835263,10.209448396322324
Brunei,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.533576074820365,15.199133161487925,9.906151919641614
Brunei,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.154054628945271,14.663047514190637,9.61164499713162
Brunei,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.779030522072922,14.24096153489013,9.281997310016138
Brunei,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.360376261006131,13.785159104579018,8.954313123761743
Brunei,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.882232817936272,13.008214032357975,8.556000736667336
Brunei,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.487587736323766,12.631998949228242,8.293070134282459
Brunei,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.229233987979757,12.084895431801982,8.115674715362069
Brunei,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.115118912287608,11.838603865572278,8.027828359117755
Brunei,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.184469184424696,11.85811819396462,8.093126326755769
Brunei,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.349176906549744,11.980733117441831,8.241743338602133
Brunei,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.683662981824515,12.426768014536513,8.49180864724102
Brunei,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.993223570268144,12.823447624733534,8.767407856551754
Brunei,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.335247452801422,13.198289789575018,9.09684477097967
Brunei,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.581163078528544,13.53635885604552,9.334751291191436
Brunei,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.866231688335118,13.867911754315395,9.598342552679208
Brunei,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.15768992564257,14.270775572538996,9.864273956216072
Brunei,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.4823979372727,14.562513352879968,10.154856836893904
Brunei,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.717518679651919,14.81095971536009,10.289372990178004
Brunei,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.278395350924987,15.44698565184515,10.712026605940205
Brunei,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.850320895360406,16.24630655454439,11.14744792778465
Brunei,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.256439244496324,16.50357089114002,11.48921931246926
Brunei,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.868100555324542,17.19374506165744,11.891994296471495
Brunei,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.243976680232105,17.77144009261301,12.004764429560108
Brunei,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.685639961164695,18.337685965043306,12.072493240701805
Brunei,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.137310878816335,19.278073258819795,11.887158439190506
Brunei,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.708955942913324,20.31805327446421,12.272278756560816
Brunei,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.3462011763335,20.98032845508,12.777309839024722
Brunei,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.97317817674328,21.85804692080196,13.259654884193248
Brunei,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.6149619635328,22.8279508761808,13.696615728511622
Brunei,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.338124579434268,23.768374903960137,14.242334025158508
Brunei,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.066141040723856,22.16941330808019,13.248311878947929
Brunei,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.490172652635678,22.8368722810542,13.650244345734293
Brunei,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.98066783753433,23.535174910908864,13.978363321856069
Brunei,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.586260331221755,24.38287781370413,14.512889326946086
Brunei,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.377522335895414,25.67312593186955,14.955744437400654
Brunei,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.31134352013954,26.757026704178642,15.617987601230997
Brunei,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.372460206636784,28.563954260557143,16.317371958249872
Brunei,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",22.46463186584904,30.22544870248383,17.197136403076062
Brunei,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.71625913331903,31.747777444208346,17.913505572791266
Brunei,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.048897890977145,33.48363264692557,19.074750603605935
Brunei,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.633624553617196,35.670005534665066,19.959505278904825
Brunei,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.167270831811827,38.19830410116726,21.024660422947363
Brunei,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.824776385753168,40.82058479564037,22.194669991301918
Brunei,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.51658606654839,43.53115617614644,23.559799851994267
Brunei,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.22470459969417,45.982282037184284,24.459686773308665
Brunei,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.18032123673172,49.20404647847399,25.551083132362265
Brunei,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.1748480965034,52.15232649569049,26.948054711405735
Brunei,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.100045782291964,54.97030860482434,28.28256719119615
Afghanistan,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",148.02377797195834,211.11159289339648,96.9732470550816
Afghanistan,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",141.74127986148903,201.88220153135103,92.32621154518317
Afghanistan,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",136.4469036662491,197.06463325183162,89.36710507894766
Afghanistan,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",133.56881913715716,189.9772434470911,87.5832726475755
Afghanistan,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",132.5407046325696,187.47894486883692,85.24774767324085
Afghanistan,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",131.7169130020086,183.94519506361766,85.14517763993847
Afghanistan,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",128.4398352887074,179.9886199607729,83.62497876599141
Afghanistan,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",126.43041424180987,177.45027887333504,82.60919264763919
Afghanistan,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",122.6789672003884,169.48484883629865,80.70513845290145
Afghanistan,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",118.53416990519592,162.80638319459493,79.05028399193928
Afghanistan,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",115.23030847893955,156.5859934038945,77.12117613213294
Afghanistan,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",112.75592146707345,152.6462421763072,76.32116525839808
Afghanistan,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",108.74989021908077,146.57657662408133,75.15328125001496
Afghanistan,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",124.31167955489974,160.07731996073494,91.64942651186256
Afghanistan,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",125.79769045363196,162.60700693856893,94.38785292372255
Afghanistan,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",119.12541397364645,152.9334052203742,89.72977090203757
Afghanistan,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",111.07285457536175,142.7241599189058,83.72933692168913
Afghanistan,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",103.14294104442133,132.8398969756365,76.35559117625384
Afghanistan,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",93.40918033074016,121.5774229495216,69.85672210830076
Afghanistan,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",83.87195241867556,108.73080189463171,61.54554017218407
Afghanistan,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.19532685765778,87.70951311037696,44.49590364192295
Afghanistan,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.848976383796106,75.85906080523313,37.04882229407812
Afghanistan,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.81684603930137,71.75722455292907,35.30660845985888
Afghanistan,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",63.78933762365269,84.96615684499216,46.048020983093096
Afghanistan,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",63.844341260389626,84.8518770667999,46.08659128559338
Afghanistan,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.846672972597695,83.00629672556929,43.982186401523705
Afghanistan,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.28615197945585,81.51954160997812,42.91902694906795
Afghanistan,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",73.36756613190138,116.96594196994289,42.18367655419933
Afghanistan,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",70.73807735831237,112.76606452346627,39.40525047837542
Afghanistan,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",68.39600872148617,110.46641987912888,37.693737009896424
Afghanistan,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.96137423940107,107.22318421104212,36.1181236892309
Afghanistan,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",63.41289065798599,104.21800548765037,34.21305903709268
Afghanistan,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.07902268794043,100.812038806385,31.521499181148855
Afghanistan,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",57.037143509254605,96.02354940937619,30.290097637264417
Afghanistan,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.33425242439017,91.37515908519806,27.99558607681997
Afghanistan,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.722994018356765,89.64052304820578,26.499270944492107
Afghanistan,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.20574834973168,85.65781289666626,25.135501918880244
Afghanistan,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.82689864054798,82.04287772247618,23.348110613279268
Afghanistan,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.51927959402973,79.80120327583342,21.918947423752225
Afghanistan,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.30525754211419,76.4844276877086,20.697003637206812
Afghanistan,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.24412967903277,73.09538860593928,19.386505799300643
Afghanistan,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.33923153390546,69.38025200697,18.34766897190278
Afghanistan,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.661879766959444,67.36039755247228,17.261840753191056
Afghanistan,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.122726434879326,65.10649228134133,16.167365671107838
Afghanistan,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.72848378920036,62.46001964049456,16.033345622594886
Afghanistan,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.41669135653123,59.73714625631607,14.955558034350565
Afghanistan,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.240971401002113,58.02533269342322,14.388693409824
Afghanistan,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.266098891034268,56.34987548936798,13.819668945425954
Afghanistan,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.466074926802573,55.47081518908017,13.065376398812376
Afghanistan,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.71550840616629,54.433949529637914,12.512830316301201
Afghanistan,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.9889923826133,53.011160242331606,12.18945747181343
Albania,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.25669525549263,74.79795979434456,46.067981662782884
Albania,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",66.28752957527402,79.45094734236798,49.11557949313491
